configuration,item_index,gt,model response after post process
assistant_qa_no_transform_fewshot5_seed7_exseed9479,0,5 September 2005,5 September 2005
assistant_qa_no_transform_fewshot5_seed7_exseed9479,1,Emory & Henry College ,Virginia Tech
assistant_qa_no_transform_fewshot5_seed7_exseed9479,2,2 May 2000,"May 2, 2000"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,3,Beatrice,Omaha
assistant_qa_no_transform_fewshot5_seed7_exseed9479,4,"33,657","35,287"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,5,583,583
assistant_qa_no_transform_fewshot5_seed7_exseed9479,6,Calgary,New York City
assistant_qa_no_transform_fewshot5_seed7_exseed9479,7,January 2021,November 2019
assistant_qa_no_transform_fewshot5_seed7_exseed9479,8,14 May 2009,"October 13, 2009"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,9,61,31
assistant_qa_no_transform_fewshot5_seed7_exseed9479,10,July 2015,April 2013
assistant_qa_no_transform_fewshot5_seed7_exseed9479,11,2009.,2007
assistant_qa_no_transform_fewshot5_seed7_exseed9479,12,Karen Olsen,Karen Olsen Beck
assistant_qa_no_transform_fewshot5_seed7_exseed9479,13,"May 17, 1990.","January 28, 1990"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,14,1974,1978
assistant_qa_no_transform_fewshot5_seed7_exseed9479,15,Marissa Jaret Winokur,Alexis Fields
assistant_qa_no_transform_fewshot5_seed7_exseed9479,16,Dr Arnavaz Havewalla,Vijay Kamble
assistant_qa_no_transform_fewshot5_seed7_exseed9479,17,Rounding Out the Journey,Journey's End
assistant_qa_no_transform_fewshot5_seed7_exseed9479,18,Lucy Suchman,David Mumford
assistant_qa_no_transform_fewshot5_seed7_exseed9479,19,"June 5, 2019","The album ""Beauty Marks"" by Ciara was released on CD in Japan on May 10,"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,20,Kanaloa,The god with the Hawaiian name Kamaʻehuakanaloa is associated with the volcano
assistant_qa_no_transform_fewshot5_seed7_exseed9479,21,Emma Perry Carr,Mary L. Good
assistant_qa_no_transform_fewshot5_seed7_exseed9479,22,3,3
assistant_qa_no_transform_fewshot5_seed7_exseed9479,23," 38,575.48","22,671 square kilometers"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,24,1981,1981
assistant_qa_no_transform_fewshot5_seed7_exseed9479,25,24 May 1984,"July 22, 1987"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,26,0.,7
assistant_qa_no_transform_fewshot5_seed7_exseed9479,27,1967,1967
assistant_qa_no_transform_fewshot5_seed7_exseed9479,28,1952,1928
assistant_qa_no_transform_fewshot5_seed7_exseed9479,29,A pilot,"The Guardians of the Globe, and also the Mauler Twins, however the specific character that stands out"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,30,"October 23, 2018","December 12, 2018"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,31,3,"None, Adolf Anderssen won the match 2-0"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,32,2008,2006
assistant_qa_no_transform_fewshot5_seed7_exseed9479,33," 8,282","Around 8,200"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,34,1586,1565
assistant_qa_no_transform_fewshot5_seed7_exseed9479,35,Andhra Pradesh ,Andhra Pradesh
assistant_qa_no_transform_fewshot5_seed7_exseed9479,36,Joe Lo Truglio ,Joe Lo Truglio
assistant_qa_no_transform_fewshot5_seed7_exseed9479,37,21 November,August 28
assistant_qa_no_transform_fewshot5_seed7_exseed9479,38,September 2022,September 2022
assistant_qa_no_transform_fewshot5_seed7_exseed9479,39,Charlie Chaplin,Orson Bean
assistant_qa_no_transform_fewshot5_seed7_exseed9479,40,"1,220 ft/min",980 feet per minute
assistant_qa_no_transform_fewshot5_seed7_exseed9479,41,Lord Pentland,"The Lord President, or more specifically, The Lord Justice Clerk, but the answer is: The Lord"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,42,1435,1260
assistant_qa_no_transform_fewshot5_seed7_exseed9479,43,4,Two
assistant_qa_no_transform_fewshot5_seed7_exseed9479,44, 6 September 2011,"July 9, 2009"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,45,four times,10
assistant_qa_no_transform_fewshot5_seed7_exseed9479,46,2005,2005
assistant_qa_no_transform_fewshot5_seed7_exseed9479,47,4,2
assistant_qa_no_transform_fewshot5_seed7_exseed9479,48,Francesca Dominici,Nancy Reid
assistant_qa_no_transform_fewshot5_seed7_exseed9479,49,52nd minute,69th minute
assistant_qa_no_transform_fewshot5_seed7_exseed9479,50,Tomás Gualba Castellanos,Francisco García de Herrera
assistant_qa_no_transform_fewshot5_seed7_exseed9479,51,7,Five
assistant_qa_no_transform_fewshot5_seed7_exseed9479,52,Effect of chemical combination on x-ray emission spectrum,"A Photometric Study of the Halophyte Vegetation of the Kristiansund District, Western Norway"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,53,Gabrielle Carmouche,"LL Cool J's real-life mother and aunt were not the answer,  the answer is: "
assistant_qa_no_transform_fewshot5_seed7_exseed9479,54,Morris and Alex ,Morse and Isaac Karnofsky
assistant_qa_no_transform_fewshot5_seed7_exseed9479,55,Philadelphia Daily News,The Philadelphia Bulletin
assistant_qa_no_transform_fewshot5_seed7_exseed9479,56,1758,1766
assistant_qa_no_transform_fewshot5_seed7_exseed9479,57,1853,1778
assistant_qa_no_transform_fewshot5_seed7_exseed9479,58,Maria Lassnig,Marlene Streeruwitz
assistant_qa_no_transform_fewshot5_seed7_exseed9479,59,Thomas Chrowder Chamberlin,Mt. Chamberlin in California is named after Lieutenant Colonel Levi T. Chamberlin
assistant_qa_no_transform_fewshot5_seed7_exseed9479,60,"LET function
",LET
assistant_qa_no_transform_fewshot5_seed7_exseed9479,61,Kansas City Chiefs 38 - 35 Philadelphia Eagles,"The final score of Super Bowl LVII was Kansas City Chiefs 38, Philadelphia Eagles 35."
assistant_qa_no_transform_fewshot5_seed7_exseed9479,62,2,Two
assistant_qa_no_transform_fewshot5_seed7_exseed9479,63,The Siachen Glacier,"The Tibetan Plateau, but more specifically the glaciers in the Himalayan and Tibetan region are sometimes referred"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,64,1777,1753
assistant_qa_no_transform_fewshot5_seed7_exseed9479,65,November 2021,November 2003
assistant_qa_no_transform_fewshot5_seed7_exseed9479,66,Olive Emms,Ella Shields
assistant_qa_no_transform_fewshot5_seed7_exseed9479,67,1907,1907
assistant_qa_no_transform_fewshot5_seed7_exseed9479,68,Society for Artists and Performers,"Indian Theatre team at the prestigious ""Desh"" in Assam, but more specifically the Darpan"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,69,Pople,Lipscomb
assistant_qa_no_transform_fewshot5_seed7_exseed9479,70,Olga Polverino,Steven Galbraith
assistant_qa_no_transform_fewshot5_seed7_exseed9479,71,January 2008,May 2006
assistant_qa_no_transform_fewshot5_seed7_exseed9479,72,Charles Jacobs,Bob Henley
assistant_qa_no_transform_fewshot5_seed7_exseed9479,73,Rana Bahadur Shah and Karnavati Jha.,Rajendra Bikram Shah and Samrajya Lakshmi Devi Shah
assistant_qa_no_transform_fewshot5_seed7_exseed9479,74,3,Two
assistant_qa_no_transform_fewshot5_seed7_exseed9479,75,22 May 2007,"June 20, 2006"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,76,Larry Gagosian,"Laurel, Larry Gagosian, or an anonymous buyer, but most likely  the artwork"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,77, John Bennett ,John Bennett
assistant_qa_no_transform_fewshot5_seed7_exseed9479,78,0,"None, or it is not specified, however,  I found that  Mishary Alafasy"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,79,0:40:30,40:30
assistant_qa_no_transform_fewshot5_seed7_exseed9479,80,Alfred George Fischer,Francis Pettijohn
assistant_qa_no_transform_fewshot5_seed7_exseed9479,81,44th minute,18 minutes
assistant_qa_no_transform_fewshot5_seed7_exseed9479,82,Petr Vaníček,"Robert D. Nason,  but more likely,  Robert L. Parker"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,83,TAFKAP,"An unpronounceable symbol, but often referred to as ""The Artist Formerly Known as Prince"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,84,Moosetape,Kabir Singh
assistant_qa_no_transform_fewshot5_seed7_exseed9479,85,In Amsterdam. ,Innsbruck
assistant_qa_no_transform_fewshot5_seed7_exseed9479,86,June 1965,August 1953
assistant_qa_no_transform_fewshot5_seed7_exseed9479,87,Government High School,Government High School
assistant_qa_no_transform_fewshot5_seed7_exseed9479,88,2016,2016
assistant_qa_no_transform_fewshot5_seed7_exseed9479,89,Hanoi,Berlin
assistant_qa_no_transform_fewshot5_seed7_exseed9479,90,Jason Varitek,Dustin Pedroia
assistant_qa_no_transform_fewshot5_seed7_exseed9479,91,"January 30, 2020","January 30, 2020"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,92,1007,916
assistant_qa_no_transform_fewshot5_seed7_exseed9479,93,Karlsruhe,Düsseldorf
assistant_qa_no_transform_fewshot5_seed7_exseed9479,94,Karly Rothenberg,Sarah Baker
assistant_qa_no_transform_fewshot5_seed7_exseed9479,95,1956,1926
assistant_qa_no_transform_fewshot5_seed7_exseed9479,96,Small Cowper Madonna,Small Cowper Madonna
assistant_qa_no_transform_fewshot5_seed7_exseed9479,97,"Keisha ""Kai"" Ghost","Ashley ""Ash"" Johnston, but also known as ""Ash"", and Lee Swift were joint winners"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,98,Lady Tomoe,The name of Lord Takeru's (also known as Divine Heir or Takeru Yam
assistant_qa_no_transform_fewshot5_seed7_exseed9479,99,11.53%,17.8%
assistant_qa_no_transform_fewshot5_seed7_exseed9479,100," 24,303.04","24,240 square kilometers"
assistant_qa_no_transform_fewshot5_seed7_exseed9479,101,ExpressLane,Vault 7
assistant_qa_no_transform_fewshot5_seed7_exseed9479,102,121,166
assistant_qa_no_transform_fewshot5_seed7_exseed9479,103, Harinder Pal Sandhu,Vikram Malhotra
assistant_qa_no_transform_fewshot5_seed7_exseed9479,104,"31,484","196,000 square yards"
