"statistic, pvalue, row is better than column",best set: template_9,template_5,template_19,template_7,template_43,template_55,template_1,template_23,template_37,template_39,template_31,template_46,template_53,template_48,template_29,template_21,template_47,template_52,template_15,template_25,template_33,template_11,template_41,template_45,template_50,template_27,template_49,template_13,template_54,template_35,template_18,template_17,template_51,template_32,template_14,template_3,template_30,template_36,template_42,template_10,template_20,template_22,template_24,template_28,template_44,template_26,template_0,template_40,template_38,template_12,template_16,template_6,template_34,template_2,template_4,template_8,group,accuracy
template_9,None,"72.00, 0.87, True","74.00, 0.58, True","41.00, 0.46, True","168.00, 0.59, True","146.00, 0.53, True","57.00, 0.33, True","57.00, 0.25, True","92.00, 0.32, True","82.00, 0.30, True","109.00, 0.33, True","157.00, 0.41, True","158.00, 0.41, True","156.00, 0.38, True","93.00, 0.26, True","53.00, 0.15, True","154.00, 0.37, True","159.00, 0.35, True","70.00, 0.15, True","57.00, 0.10, True","88.00, 0.17, True","35.00, 0.04, True","86.00, 0.15, True","160.00, 0.26, True","154.00, 0.25, True","64.00, 0.07, True","153.00, 0.23, True","41.00, 0.03, True","157.00, 0.14, True","68.00, 0.03, True","143.00, 0.08, True","62.00, 0.01, True","141.00, 0.06, True","151.00, 0.07, True","137.00, 0.04, True","89.00, 0.01, True","151.00, 0.04, True","146.00, 0.04, True","128.00, 0.02, True","145.00, 0.03, True","139.00, 0.03, True","133.00, 0.02, True","135.00, 0.02, True","140.00, 0.01, True","142.00, 0.02, True","133.00, 0.01, True","131.00, 0.01, True","135.00, 0.01, True","136.00, 0.01, True","131.00, 0.01, True","131.00, 0.00, True","133.00, 0.00, True","134.00, 0.00, True","148.00, 0.00, True","132.00, 0.00, True","129.00, 0.00, True",A,0.283
template_5,"72.00, 0.87, False",None,"89.00, 0.77, True","67.00, 0.73, True","146.00, 0.69, True","122.00, 0.62, True","73.00, 0.52, True","88.00, 0.46, True","99.00, 0.45, True","91.00, 0.43, True","122.00, 0.45, True","166.00, 0.52, True","136.00, 0.48, True","165.00, 0.48, True","102.00, 0.38, True","88.00, 0.35, True","129.00, 0.43, True","163.00, 0.45, True","94.00, 0.29, True","83.00, 0.24, True","84.00, 0.24, True","61.00, 0.15, True","87.00, 0.22, True","148.00, 0.31, True","163.00, 0.33, True","87.00, 0.17, True","129.00, 0.25, True","62.00, 0.11, True","164.00, 0.20, True","74.00, 0.06, True","155.00, 0.13, True","90.00, 0.05, True","122.00, 0.07, True","162.00, 0.11, True","151.00, 0.07, True","94.00, 0.02, True","154.00, 0.07, True","159.00, 0.06, True","146.00, 0.05, True","154.00, 0.05, True","148.00, 0.05, True","146.00, 0.04, True","148.00, 0.04, True","150.00, 0.03, True","147.00, 0.03, True","146.00, 0.02, True","146.00, 0.02, True","146.00, 0.02, True","145.00, 0.02, True","145.00, 0.01, True","139.00, 0.01, True","145.00, 0.01, True","144.00, 0.01, True","154.00, 0.01, True","141.00, 0.00, True","138.00, 0.00, True",A,0.279
template_19,"74.00, 0.58, False","89.00, 0.77, False",None,"86.00, 1.00, None","165.00, 0.91, True","174.00, 0.87, True","51.00, 0.77, True","29.00, 0.53, True","77.00, 0.64, True","86.00, 0.65, True","139.00, 0.68, True","174.00, 0.71, True","183.00, 0.72, True","171.00, 0.67, True","61.00, 0.48, True","38.00, 0.39, True","177.00, 0.67, True","167.00, 0.63, True","20.00, 0.16, True","24.00, 0.16, True","77.00, 0.39, True","67.00, 0.32, True","79.00, 0.36, True","174.00, 0.49, True","169.00, 0.49, True","24.00, 0.08, True","177.00, 0.47, True","47.00, 0.18, True","172.00, 0.32, True","57.00, 0.08, True","153.00, 0.21, True","84.00, 0.08, True","167.00, 0.19, True","157.00, 0.18, True","149.00, 0.12, True","134.00, 0.09, True","156.00, 0.12, True","153.00, 0.10, True","154.00, 0.09, True","155.00, 0.09, True","150.00, 0.09, True","144.00, 0.07, True","146.00, 0.07, True","149.00, 0.05, True","154.00, 0.05, True","144.00, 0.04, True","147.00, 0.04, True","139.00, 0.03, True","143.00, 0.03, True","146.00, 0.03, True","136.00, 0.02, True","148.00, 0.01, True","139.00, 0.01, True","151.00, 0.01, True","142.00, 0.01, True","139.00, 0.01, True",A,0.274
template_7,"41.00, 0.46, False","67.00, 0.73, False","86.00, 1.00, True",None,"171.00, 0.91, True","140.00, 0.86, True","64.00, 0.79, True","73.00, 0.69, True","98.00, 0.67, True","90.00, 0.66, True","121.00, 0.66, True","169.00, 0.71, True","149.00, 0.69, True","173.00, 0.67, True","103.00, 0.59, True","64.00, 0.49, True","146.00, 0.64, True","168.00, 0.63, True","85.00, 0.46, True","71.00, 0.38, True","94.00, 0.44, True","50.00, 0.26, True","95.00, 0.40, True","160.00, 0.48, True","161.00, 0.48, True","80.00, 0.29, True","142.00, 0.42, True","59.00, 0.22, True","166.00, 0.31, True","74.00, 0.12, True","143.00, 0.19, True","89.00, 0.09, True","131.00, 0.14, True","148.00, 0.16, True","136.00, 0.11, True","82.00, 0.04, True","152.00, 0.11, True","147.00, 0.10, True","139.00, 0.08, True","149.00, 0.09, True","142.00, 0.08, True","133.00, 0.06, True","135.00, 0.06, True","138.00, 0.04, True","150.00, 0.05, True","133.00, 0.03, True","133.00, 0.03, True","134.00, 0.03, True","135.00, 0.03, True","135.00, 0.02, True","133.00, 0.02, True","139.00, 0.01, True","137.00, 0.01, True","149.00, 0.01, True","136.00, 0.01, True","131.00, 0.01, True",A,0.274
template_43,"168.00, 0.59, False","146.00, 0.69, False","165.00, 0.91, False","171.00, 0.91, False",None,"122.00, 1.00, True","167.00, 1.00, True","166.00, 0.91, True","132.00, 0.85, True","135.00, 0.86, True","154.00, 0.82, True","157.00, 0.82, True","123.00, 0.80, True","155.00, 0.78, True","140.00, 0.77, True","174.00, 0.79, True","120.00, 0.75, True","159.00, 0.74, True","159.00, 0.70, True","163.00, 0.66, True","132.00, 0.63, True","163.00, 0.62, True","139.00, 0.60, True","111.00, 0.51, True","155.00, 0.58, True","161.00, 0.55, True","121.00, 0.49, True","156.00, 0.54, True","155.00, 0.38, True","130.00, 0.31, True","151.00, 0.27, True","148.00, 0.24, True","104.00, 0.15, True","151.00, 0.22, True","147.00, 0.16, True","151.00, 0.15, True","148.00, 0.15, True","146.00, 0.13, True","144.00, 0.12, True","146.00, 0.12, True","150.00, 0.12, True","146.00, 0.09, True","148.00, 0.10, True","144.00, 0.07, True","151.00, 0.07, True","141.00, 0.06, True","144.00, 0.06, True","140.00, 0.05, True","140.00, 0.05, True","142.00, 0.04, True","144.00, 0.03, True","141.00, 0.02, True","134.00, 0.01, True","146.00, 0.02, True","137.00, 0.01, True","139.00, 0.01, True",A,0.27
template_55,"146.00, 0.53, False","122.00, 0.62, False","174.00, 0.87, False","140.00, 0.86, False","122.00, 1.00, False",None,"162.00, 1.00, None","173.00, 0.96, True","155.00, 0.91, True","146.00, 0.91, True","134.00, 0.86, True","171.00, 0.87, True","49.00, 0.77, True","164.00, 0.83, True","168.00, 0.83, True","173.00, 0.83, True","55.00, 0.71, True","166.00, 0.79, True","175.00, 0.75, True","172.00, 0.71, True","147.00, 0.69, True","153.00, 0.65, True","149.00, 0.65, True","104.00, 0.54, True","158.00, 0.62, True","168.00, 0.59, True","64.00, 0.40, True","151.00, 0.57, True","159.00, 0.41, True","143.00, 0.36, True","160.00, 0.30, True","133.00, 0.24, True","59.00, 0.08, True","154.00, 0.25, True","154.00, 0.19, True","103.00, 0.10, True","153.00, 0.17, True","154.00, 0.16, True","143.00, 0.13, True","152.00, 0.14, True","156.00, 0.14, True","152.00, 0.11, True","155.00, 0.12, True","150.00, 0.08, True","151.00, 0.08, True","149.00, 0.07, True","148.00, 0.07, True","146.00, 0.06, True","143.00, 0.06, True","147.00, 0.05, True","150.00, 0.04, True","142.00, 0.02, True","143.00, 0.02, True","153.00, 0.02, True","139.00, 0.01, True","139.00, 0.01, True",A,0.269
template_1,"57.00, 0.33, False","73.00, 0.52, False","51.00, 0.77, False","64.00, 0.79, False","167.00, 1.00, False","162.00, 1.00, True",None,"54.00, 0.92, True","81.00, 0.88, True","82.00, 0.88, True","125.00, 0.85, True","172.00, 0.87, True","172.00, 0.87, True","170.00, 0.83, True","74.00, 0.75, True","53.00, 0.70, True","167.00, 0.83, True","170.00, 0.79, True","41.00, 0.53, True","46.00, 0.48, True","80.00, 0.59, True","54.00, 0.46, True","77.00, 0.53, True","168.00, 0.63, True","170.00, 0.63, True","40.00, 0.29, True","166.00, 0.59, True","43.00, 0.31, True","166.00, 0.42, True","63.00, 0.18, True","156.00, 0.30, True","81.00, 0.14, True","157.00, 0.25, True","156.00, 0.25, True","153.00, 0.19, True","115.00, 0.12, True","157.00, 0.18, True","152.00, 0.15, True","148.00, 0.13, True","155.00, 0.14, True","151.00, 0.14, True","148.00, 0.11, True","150.00, 0.11, True","148.00, 0.08, True","155.00, 0.08, True","147.00, 0.07, True","147.00, 0.07, True","140.00, 0.06, True","141.00, 0.06, True","148.00, 0.05, True","141.00, 0.03, True","148.00, 0.03, True","140.00, 0.02, True","157.00, 0.03, True","142.00, 0.02, True","141.00, 0.01, True",A,0.269
template_23,"57.00, 0.25, False","88.00, 0.46, False","29.00, 0.53, False","73.00, 0.69, False","166.00, 0.91, False","173.00, 0.96, False","54.00, 0.92, False",None,"73.00, 1.00, True","78.00, 1.00, True","132.00, 0.95, True","168.00, 0.96, True","185.00, 0.96, True","168.00, 0.91, True","61.00, 0.86, True","25.00, 0.78, True","184.00, 0.92, True","167.00, 0.87, True","32.00, 0.63, True","20.00, 0.46, True","82.00, 0.70, True","56.00, 0.58, True","75.00, 0.63, True","174.00, 0.71, True","166.00, 0.70, True","28.00, 0.32, True","180.00, 0.68, True","47.00, 0.43, True","165.00, 0.48, True","55.00, 0.21, True","153.00, 0.34, True","76.00, 0.17, True","166.00, 0.31, True","155.00, 0.30, True","150.00, 0.22, True","124.00, 0.16, True","158.00, 0.21, True","153.00, 0.19, True","149.00, 0.16, True","154.00, 0.17, True","148.00, 0.16, True","144.00, 0.13, True","146.00, 0.13, True","149.00, 0.10, True","155.00, 0.10, True","145.00, 0.08, True","147.00, 0.09, True","139.00, 0.07, True","144.00, 0.07, True","146.00, 0.06, True","135.00, 0.04, True","144.00, 0.03, True","137.00, 0.02, True","150.00, 0.03, True","140.00, 0.02, True","138.00, 0.02, True",A,0.267
template_37,"92.00, 0.32, False","99.00, 0.45, False","77.00, 0.64, False","98.00, 0.67, False","132.00, 0.85, False","155.00, 0.91, False","81.00, 0.88, False","73.00, 1.00, False",None,"48.00, 1.00, None","123.00, 1.00, True","166.00, 1.00, True","166.00, 1.00, True","171.00, 0.96, True","49.00, 0.92, True","85.00, 0.94, True","158.00, 0.96, True","169.00, 0.91, True","76.00, 0.81, True","77.00, 0.75, True","55.00, 0.71, True","86.00, 0.71, True","57.00, 0.65, True","156.00, 0.74, True","166.00, 0.74, True","72.00, 0.57, True","155.00, 0.69, True","76.00, 0.58, True","162.00, 0.51, True","33.00, 0.15, True","150.00, 0.37, True","102.00, 0.25, True","138.00, 0.29, True","151.00, 0.32, True","144.00, 0.23, True","127.00, 0.19, True","142.00, 0.21, True","147.00, 0.20, True","147.00, 0.18, True","146.00, 0.18, True","144.00, 0.17, True","140.00, 0.14, True","140.00, 0.14, True","144.00, 0.10, True","146.00, 0.11, True","139.00, 0.09, True","138.00, 0.09, True","136.00, 0.08, True","138.00, 0.08, True","139.00, 0.06, True","131.00, 0.04, True","140.00, 0.03, True","132.00, 0.03, True","146.00, 0.03, True","137.00, 0.02, True","135.00, 0.02, True",A,0.266
template_39,"82.00, 0.30, False","91.00, 0.43, False","86.00, 0.65, False","90.00, 0.66, False","135.00, 0.86, False","146.00, 0.91, False","82.00, 0.88, False","78.00, 1.00, False","48.00, 1.00, True",None,"117.00, 1.00, True","163.00, 1.00, True","152.00, 1.00, True","164.00, 0.96, True","57.00, 0.93, True","86.00, 0.94, True","151.00, 0.95, True","167.00, 0.91, True","85.00, 0.82, True","79.00, 0.75, True","53.00, 0.70, True","76.00, 0.69, True","43.00, 0.60, True","149.00, 0.73, True","158.00, 0.74, True","77.00, 0.58, True","147.00, 0.69, True","67.00, 0.56, True","162.00, 0.51, True","40.00, 0.18, True","152.00, 0.37, True","94.00, 0.24, True","134.00, 0.29, True","152.00, 0.32, True","147.00, 0.24, True","116.00, 0.17, True","147.00, 0.22, True","151.00, 0.20, True","139.00, 0.17, True","151.00, 0.18, True","151.00, 0.18, True","143.00, 0.14, True","144.00, 0.14, True","147.00, 0.11, True","149.00, 0.11, True","142.00, 0.09, True","142.00, 0.09, True","139.00, 0.08, True","143.00, 0.08, True","142.00, 0.06, True","135.00, 0.05, True","144.00, 0.04, True","135.00, 0.03, True","146.00, 0.03, True","141.00, 0.02, True","137.00, 0.02, True",A,0.266
template_31,"109.00, 0.33, False","122.00, 0.45, False","139.00, 0.68, False","121.00, 0.66, False","154.00, 0.82, False","134.00, 0.86, False","125.00, 0.85, False","132.00, 0.95, False","123.00, 1.00, False","117.00, 1.00, False",None,"166.00, 1.00, None","155.00, 1.00, None","170.00, 1.00, True","139.00, 1.00, True","130.00, 1.00, True","155.00, 1.00, True","164.00, 0.96, True","140.00, 0.91, True","131.00, 0.85, True","124.00, 0.85, True","118.00, 0.80, True","126.00, 0.80, True","121.00, 0.75, True","161.00, 0.78, True","130.00, 0.71, True","150.00, 0.73, True","113.00, 0.69, True","157.00, 0.54, True","113.00, 0.44, True","145.00, 0.39, True","76.00, 0.22, True","138.00, 0.32, True","151.00, 0.34, True","140.00, 0.25, True","90.00, 0.14, True","150.00, 0.24, True","152.00, 0.22, True","143.00, 0.19, True","144.00, 0.19, True","141.00, 0.19, True","138.00, 0.15, True","139.00, 0.15, True","143.00, 0.11, True","153.00, 0.13, True","134.00, 0.09, True","134.00, 0.09, True","141.00, 0.09, True","143.00, 0.09, True","135.00, 0.07, True","139.00, 0.05, True","135.00, 0.03, True","134.00, 0.03, True","148.00, 0.04, True","133.00, 0.02, True","132.00, 0.02, True",A,0.265
template_46,"157.00, 0.41, False","166.00, 0.52, False","174.00, 0.71, False","169.00, 0.71, False","157.00, 0.82, False","171.00, 0.87, False","172.00, 0.87, False","168.00, 0.96, False","166.00, 1.00, False","163.00, 1.00, False","166.00, 1.00, True",None,"163.00, 1.00, None","42.00, 1.00, True","165.00, 1.00, True","167.00, 1.00, True","179.00, 1.00, True","46.00, 0.92, True","168.00, 0.91, True","164.00, 0.87, True","161.00, 0.87, True","162.00, 0.83, True","157.00, 0.82, True","166.00, 0.79, True","46.00, 0.61, True","161.00, 0.74, True","171.00, 0.75, True","164.00, 0.74, True","47.00, 0.29, True","159.00, 0.51, True","153.00, 0.40, True","156.00, 0.38, True","155.00, 0.35, True","138.00, 0.32, True","152.00, 0.27, True","162.00, 0.26, True","121.00, 0.20, True","132.00, 0.19, True","55.00, 0.05, True","123.00, 0.16, True","143.00, 0.19, True","144.00, 0.16, True","143.00, 0.16, True","135.00, 0.11, True","97.00, 0.06, True","142.00, 0.10, True","138.00, 0.10, True","123.00, 0.07, True","124.00, 0.07, True","127.00, 0.06, True","116.00, 0.04, True","117.00, 0.02, True","115.00, 0.02, True","119.00, 0.02, True","112.00, 0.01, True","120.00, 0.02, True",A,0.265
template_53,"158.00, 0.41, False","136.00, 0.48, False","183.00, 0.72, False","149.00, 0.69, False","123.00, 0.80, False","49.00, 0.77, False","172.00, 0.87, False","185.00, 0.96, False","166.00, 1.00, False","152.00, 1.00, False","155.00, 1.00, True","163.00, 1.00, True",None,"155.00, 1.00, True","175.00, 1.00, True","189.00, 1.00, True","53.00, 1.00, True","161.00, 0.96, True","190.00, 0.92, True","184.00, 0.88, True","152.00, 0.86, True","164.00, 0.83, True","155.00, 0.82, True","121.00, 0.75, True","152.00, 0.78, True","179.00, 0.75, True","44.00, 0.54, True","168.00, 0.75, True","158.00, 0.54, True","155.00, 0.50, True","148.00, 0.40, True","159.00, 0.38, True","47.00, 0.11, True","149.00, 0.34, True","143.00, 0.25, True","115.00, 0.19, True","152.00, 0.24, True","148.00, 0.22, True","145.00, 0.19, True","145.00, 0.19, True","146.00, 0.20, True","142.00, 0.16, True","145.00, 0.16, True","146.00, 0.12, True","155.00, 0.13, True","138.00, 0.10, True","138.00, 0.10, True","142.00, 0.09, True","140.00, 0.09, True","138.00, 0.07, True","146.00, 0.06, True","136.00, 0.04, True","133.00, 0.03, True","148.00, 0.04, True","131.00, 0.02, True","133.00, 0.02, True",A,0.265
template_48,"156.00, 0.38, False","165.00, 0.48, False","171.00, 0.67, False","173.00, 0.67, False","155.00, 0.78, False","164.00, 0.83, False","170.00, 0.83, False","168.00, 0.91, False","171.00, 0.96, False","164.00, 0.96, False","170.00, 1.00, False","42.00, 1.00, False","155.00, 1.00, False",None,"168.00, 1.00, None","168.00, 1.00, None","173.00, 1.00, None","35.00, 1.00, True","168.00, 0.96, True","164.00, 0.91, True","163.00, 0.91, True","163.00, 0.87, True","164.00, 0.87, True","166.00, 0.83, True","31.00, 0.63, True","159.00, 0.78, True","167.00, 0.79, True","162.00, 0.78, True","46.00, 0.32, True","160.00, 0.55, True","155.00, 0.44, True","151.00, 0.40, True","150.00, 0.37, True","143.00, 0.36, True","155.00, 0.30, True","160.00, 0.28, True","126.00, 0.23, True","138.00, 0.22, True","69.00, 0.08, True","123.00, 0.18, True","143.00, 0.21, True","148.00, 0.18, True","145.00, 0.18, True","141.00, 0.13, True","102.00, 0.08, True","144.00, 0.12, True","141.00, 0.11, True","128.00, 0.09, True","129.00, 0.09, True","131.00, 0.07, True","117.00, 0.04, True","111.00, 0.03, True","121.00, 0.03, True","103.00, 0.02, True","112.00, 0.02, True","117.00, 0.02, True",A,0.264
template_29,"93.00, 0.26, False","102.00, 0.38, False","61.00, 0.48, False","103.00, 0.59, False","140.00, 0.77, False","168.00, 0.83, False","74.00, 0.75, False","61.00, 0.86, False","49.00, 0.92, False","57.00, 0.93, False","139.00, 1.00, False","165.00, 1.00, False","175.00, 1.00, False","168.00, 1.00, True",None,"77.00, 1.00, None","175.00, 1.00, None","166.00, 1.00, True","61.00, 0.93, True","64.00, 0.86, True","54.00, 0.85, True","87.00, 0.82, True","51.00, 0.77, True","170.00, 0.83, True","166.00, 0.83, True","61.00, 0.66, True","173.00, 0.79, True","70.00, 0.68, True","163.00, 0.59, True","40.00, 0.25, True","148.00, 0.43, True","106.00, 0.32, True","154.00, 0.37, True","151.00, 0.37, True","146.00, 0.28, True","147.00, 0.26, True","145.00, 0.26, True","146.00, 0.24, True","149.00, 0.22, True","148.00, 0.22, True","148.00, 0.22, True","141.00, 0.17, True","143.00, 0.17, True","139.00, 0.12, True","152.00, 0.14, True","141.00, 0.11, True","142.00, 0.11, True","135.00, 0.09, True","138.00, 0.10, True","144.00, 0.08, True","137.00, 0.06, True","141.00, 0.04, True","134.00, 0.03, True","147.00, 0.04, True","139.00, 0.03, True","134.00, 0.03, True",A,0.264
template_21,"53.00, 0.15, False","88.00, 0.35, False","38.00, 0.39, False","64.00, 0.49, False","174.00, 0.79, False","173.00, 0.83, False","53.00, 0.70, False","25.00, 0.78, False","85.00, 0.94, False","86.00, 0.94, False","130.00, 1.00, False","167.00, 1.00, False","189.00, 1.00, False","168.00, 1.00, True","77.00, 1.00, True",None,"186.00, 1.00, None","166.00, 1.00, True","45.00, 0.92, True","28.00, 0.79, True","91.00, 0.88, True","56.00, 0.78, True","89.00, 0.82, True","172.00, 0.83, True","166.00, 0.83, True","35.00, 0.57, True","180.00, 0.79, True","50.00, 0.63, True","168.00, 0.59, True","68.00, 0.37, True","152.00, 0.43, True","75.00, 0.24, True","170.00, 0.40, True","151.00, 0.37, True","150.00, 0.29, True","118.00, 0.21, True","158.00, 0.28, True","152.00, 0.24, True","146.00, 0.22, True","153.00, 0.23, True","149.00, 0.22, True","144.00, 0.17, True","146.00, 0.18, True","149.00, 0.13, True","155.00, 0.14, True","145.00, 0.12, True","147.00, 0.12, True","136.00, 0.10, True","140.00, 0.10, True","145.00, 0.08, True","135.00, 0.06, True","142.00, 0.04, True","136.00, 0.04, True","151.00, 0.04, True","140.00, 0.03, True","136.00, 0.03, True",A,0.264
template_47,"154.00, 0.37, False","129.00, 0.43, False","177.00, 0.67, False","146.00, 0.64, False","120.00, 0.75, False","55.00, 0.71, False","167.00, 0.83, False","184.00, 0.92, False","158.00, 0.96, False","151.00, 0.95, False","155.00, 1.00, False","179.00, 1.00, False","53.00, 1.00, False","173.00, 1.00, True","175.00, 1.00, True","186.00, 1.00, True",None,"177.00, 1.00, True","184.00, 0.96, True","186.00, 0.92, True","144.00, 0.91, True","162.00, 0.87, True","156.00, 0.87, True","123.00, 0.80, True","167.00, 0.83, True","181.00, 0.79, True","48.00, 0.62, True","166.00, 0.79, True","171.00, 0.59, True","151.00, 0.53, True","164.00, 0.45, True","154.00, 0.40, True","56.00, 0.16, True","163.00, 0.39, True","159.00, 0.30, True","116.00, 0.21, True","154.00, 0.27, True","157.00, 0.25, True","155.00, 0.23, True","158.00, 0.23, True","161.00, 0.24, True","156.00, 0.19, True","157.00, 0.19, True","155.00, 0.14, True","152.00, 0.14, True","153.00, 0.13, True","152.00, 0.12, True","149.00, 0.11, True","148.00, 0.11, True","151.00, 0.09, True","151.00, 0.07, True","148.00, 0.05, True","147.00, 0.04, True","156.00, 0.05, True","143.00, 0.03, True","146.00, 0.03, True",A,0.264
