"statistic, pvalue, row is better than column",best set: template_6,template_2,template_16,template_4,template_12,template_30,template_0,template_8,template_18,template_14,template_32,template_38,template_36,template_17,template_3,template_7,template_34,template_40,template_5,template_13,template_39,template_1,template_37,template_15,template_31,template_35,template_33,template_41,template_19,group,accuracy
template_6,None,"32.00, 1.00, None","30.00, 1.00, True","15.00, 0.32, True","21.00, 0.26, True","33.00, 0.21, True","14.00, 0.02, True","10.00, 0.18, True","7.00, 0.00, True","14.00, 0.00, True","16.00, 0.00, True","22.00, 0.00, True","16.00, 0.00, True","41.00, 0.02, True","41.00, 0.01, True","35.00, 0.00, True","9.00, 0.00, True","20.00, 0.00, True","38.00, 0.00, True","41.00, 0.00, True","40.00, 0.00, True","39.00, 0.00, True","35.00, 0.00, True","40.00, 0.00, True","32.00, 0.00, True","32.00, 0.00, True","26.00, 0.00, True","20.00, 0.00, True","10.00, 0.07, True",A,0.61
template_2,"32.00, 1.00, True",None,"12.00, 1.00, True","30.00, 0.46, True","30.00, 0.34, True","13.00, 0.07, True","29.00, 0.08, True","11.00, 0.26, True","28.00, 0.06, True","26.00, 0.01, True","29.00, 0.01, True","22.00, 0.00, True","17.00, 0.00, True","33.00, 0.01, True","31.00, 0.00, True","39.00, 0.01, True","23.00, 0.00, True","20.00, 0.00, True","36.00, 0.00, True","36.00, 0.00, True","39.00, 0.00, True","37.00, 0.00, True","30.00, 0.00, True","36.00, 0.00, True","26.00, 0.00, True","32.00, 0.00, True","27.00, 0.00, True","18.00, 0.00, True","11.00, 0.20, True",A,0.61
template_16,"30.00, 1.00, False","12.00, 1.00, False",None,"30.00, 0.54, True","29.00, 0.39, True","15.00, 0.12, True","27.00, 0.09, True","9.00, 0.12, True","24.00, 0.06, True","23.00, 0.01, True","29.00, 0.01, True","23.00, 0.01, True","15.00, 0.00, True","33.00, 0.01, True","32.00, 0.00, True","38.00, 0.01, True","25.00, 0.00, True","21.00, 0.00, True","34.00, 0.00, True","35.00, 0.00, True","41.00, 0.00, True","34.00, 0.00, True","29.00, 0.00, True","34.00, 0.00, True","26.00, 0.00, True","33.00, 0.00, True","29.00, 0.00, True","18.00, 0.00, True","8.00, 0.08, True",A,0.607
template_4,"15.00, 0.32, False","30.00, 0.46, False","30.00, 0.54, False",None,"23.00, 0.89, True","35.00, 0.64, True","24.00, 0.29, True","21.00, 0.77, True","11.00, 0.11, True","23.00, 0.04, True","21.00, 0.03, True","27.00, 0.04, True","24.00, 0.03, True","43.00, 0.08, True","43.00, 0.04, True","40.00, 0.04, True","16.00, 0.00, True","20.00, 0.00, True","39.00, 0.02, True","42.00, 0.02, True","42.00, 0.01, True","39.00, 0.01, True","36.00, 0.00, True","39.00, 0.00, True","30.00, 0.00, True","34.00, 0.00, True","29.00, 0.00, True","21.00, 0.00, True","9.00, 0.17, True",A,0.59
template_12,"21.00, 0.26, False","30.00, 0.34, False","29.00, 0.39, False","23.00, 0.89, False",None,"39.00, 0.82, True","20.00, 0.38, True","16.00, 0.86, True","20.00, 0.31, True","19.00, 0.05, True","26.00, 0.07, True","21.00, 0.05, True","20.00, 0.03, True","47.00, 0.13, True","45.00, 0.07, True","44.00, 0.07, True","25.00, 0.01, True","14.00, 0.00, True","43.00, 0.03, True","44.00, 0.03, True","47.00, 0.03, True","43.00, 0.01, True","37.00, 0.01, True","42.00, 0.00, True","36.00, 0.00, True","38.00, 0.00, True","34.00, 0.00, True","22.00, 0.00, True","10.00, 0.25, True",A,0.584
template_30,"33.00, 0.21, False","13.00, 0.07, False","15.00, 0.12, False","35.00, 0.64, False","39.00, 0.82, False",None,"36.00, 0.73, True","17.00, 1.00, None","37.00, 0.65, True","32.00, 0.21, True","33.00, 0.18, True","25.00, 0.13, True","19.00, 0.07, True","36.00, 0.16, True","37.00, 0.09, True","45.00, 0.12, True","26.00, 0.03, True","25.00, 0.02, True","41.00, 0.06, True","38.00, 0.04, True","44.00, 0.04, True","38.00, 0.02, True","37.00, 0.01, True","33.00, 0.01, True","27.00, 0.00, True","37.00, 0.00, True","31.00, 0.00, True","21.00, 0.00, True","10.00, 0.33, True",A,0.575
template_0,"14.00, 0.02, False","29.00, 0.08, False","27.00, 0.09, False","24.00, 0.29, False","20.00, 0.38, False","36.00, 0.73, False",None,"13.00, 0.58, True","25.00, 1.00, True","11.00, 0.20, True","28.00, 0.32, True","25.00, 0.30, True","24.00, 0.24, True","47.00, 0.38, True","46.00, 0.24, True","45.00, 0.24, True","24.00, 0.08, True","19.00, 0.04, True","45.00, 0.14, True","46.00, 0.13, True","46.00, 0.10, True","42.00, 0.05, True","39.00, 0.04, True","38.00, 0.02, True","38.00, 0.00, True","41.00, 0.00, True","34.00, 0.00, True","23.00, 0.00, True","9.00, 0.02, True",B,0.564
template_8,"10.00, 0.18, False","11.00, 0.26, False","9.00, 0.12, False","21.00, 0.77, False","16.00, 0.86, False","17.00, 1.00, True","13.00, 0.58, False",None,"16.00, 0.62, True","12.00, 0.46, True","18.00, 0.44, True","14.00, 0.14, True","6.00, 0.02, True","31.00, 0.29, True","28.00, 0.12, True","30.00, 0.34, True","14.00, 0.03, True","15.00, 0.04, True","29.00, 0.33, True","27.00, 0.06, True","30.00, 0.05, True","26.00, 0.09, True","22.00, 0.00, True","25.00, 0.03, True","20.00, 0.00, True","24.00, 0.00, True","23.00, 0.00, True","20.00, 0.00, True","9.00, 0.09, True",A,0.562
template_18,"7.00, 0.00, False","28.00, 0.06, False","24.00, 0.06, False","11.00, 0.11, False","20.00, 0.31, False","37.00, 0.65, False","25.00, 1.00, False","16.00, 0.62, False",None,"22.00, 0.40, True","19.00, 0.30, True","31.00, 0.40, True","23.00, 0.28, True","49.00, 0.44, True","47.00, 0.29, True","45.00, 0.28, True","21.00, 0.08, True","22.00, 0.07, True","46.00, 0.18, True","46.00, 0.15, True","46.00, 0.13, True","44.00, 0.07, True","41.00, 0.05, True","41.00, 0.03, True","36.00, 0.01, True","40.00, 0.00, True","34.00, 0.00, True","21.00, 0.00, True","9.00, 0.31, True",B,0.561
template_14,"14.00, 0.00, False","26.00, 0.01, False","23.00, 0.01, False","23.00, 0.04, False","19.00, 0.05, False","32.00, 0.21, False","11.00, 0.20, False","12.00, 0.46, False","22.00, 0.40, False",None,"31.00, 1.00, True","26.00, 1.00, True","28.00, 0.90, True","49.00, 0.92, True","48.00, 0.69, True","48.00, 0.69, True","28.00, 0.45, True","22.00, 0.33, True","47.00, 0.49, True","47.00, 0.43, True","50.00, 0.39, True","42.00, 0.22, True","40.00, 0.18, True","40.00, 0.13, True","37.00, 0.03, True","43.00, 0.02, True","37.00, 0.00, True","21.00, 0.00, True","9.00, 0.12, True",B,0.54
