"statistic, pvalue, row is better than column",best set: template_2,template_16,template_44,template_48,template_30,template_6,template_8,template_36,template_20,template_9,template_22,template_11,template_25,template_23,template_17,template_7,template_21,template_46,template_50,template_52,template_19,template_3,template_34,template_54,template_32,template_5,template_12,template_37,template_4,template_28,template_31,template_42,template_10,template_51,template_27,template_18,template_33,template_24,template_0,template_35,template_53,template_55,template_45,template_39,template_49,template_38,template_47,template_26,template_29,template_13,template_40,template_15,template_41,template_14,template_1,template_43,group,accuracy
template_2,None,"14.00, 0.60, True","20.00, 0.65, True","28.00, 0.53, True","17.00, 0.43, True","35.00, 0.43, True","27.00, 0.37, True","34.00, 0.31, True","35.00, 0.31, True","50.00, 0.39, True","27.00, 0.18, True","55.00, 0.21, True","57.00, 0.22, True","48.00, 0.18, True","47.00, 0.18, True","55.00, 0.18, True","54.00, 0.18, True","26.00, 0.07, True","22.00, 0.05, True","25.00, 0.06, True","55.00, 0.18, True","44.00, 0.14, True","35.00, 0.09, True","30.00, 0.07, True","35.00, 0.07, True","54.00, 0.13, True","35.00, 0.06, True","49.00, 0.08, True","30.00, 0.03, True","37.00, 0.04, True","48.00, 0.06, True","35.00, 0.03, True","30.00, 0.02, True","50.00, 0.05, True","49.00, 0.05, True","32.00, 0.01, True","51.00, 0.03, True","29.00, 0.01, True","36.00, 0.01, True","47.00, 0.02, True","52.00, 0.03, True","49.00, 0.02, True","45.00, 0.02, True","54.00, 0.02, True","49.00, 0.02, True","27.00, 0.00, True","46.00, 0.01, True","34.00, 0.00, True","50.00, 0.01, True","45.00, 0.01, True","32.00, 0.00, True","48.00, 0.01, True","49.00, 0.00, True","33.00, 0.00, True","45.00, 0.00, True","36.00, 0.00, True",A,0.489
template_16,"14.00, 0.60, False",None,"25.00, 1.00, None","33.00, 0.90, True","20.00, 0.88, True","42.00, 0.75, True","34.00, 0.72, True","39.00, 0.59, True","38.00, 0.58, True","50.00, 0.63, True","30.00, 0.40, True","55.00, 0.36, True","57.00, 0.37, True","48.00, 0.33, True","47.00, 0.33, True","50.00, 0.30, True","52.00, 0.31, True","35.00, 0.22, True","30.00, 0.19, True","29.00, 0.19, True","53.00, 0.31, True","47.00, 0.29, True","36.00, 0.19, True","33.00, 0.18, True","36.00, 0.16, True","51.00, 0.23, True","37.00, 0.14, True","47.00, 0.15, True","37.00, 0.11, True","39.00, 0.10, True","47.00, 0.13, True","42.00, 0.09, True","34.00, 0.07, True","46.00, 0.09, True","47.00, 0.09, True","36.00, 0.05, True","47.00, 0.06, True","31.00, 0.03, True","42.00, 0.04, True","44.00, 0.04, True","47.00, 0.05, True","48.00, 0.05, True","46.00, 0.04, True","52.00, 0.05, True","42.00, 0.03, True","31.00, 0.01, True","41.00, 0.02, True","35.00, 0.01, True","50.00, 0.02, True","44.00, 0.01, True","34.00, 0.01, True","49.00, 0.02, True","47.00, 0.01, True","35.00, 0.00, True","43.00, 0.01, True","35.00, 0.00, True",A,0.476
template_44,"20.00, 0.65, False","25.00, 1.00, True",None,"29.00, 0.90, True","22.00, 0.88, True","40.00, 0.74, True","29.00, 0.70, True","36.00, 0.57, True","41.00, 0.59, True","56.00, 0.65, True","29.00, 0.39, True","60.00, 0.38, True","61.00, 0.39, True","55.00, 0.36, True","55.00, 0.36, True","59.00, 0.33, True","57.00, 0.33, True","28.00, 0.18, True","21.00, 0.13, True","22.00, 0.14, True","59.00, 0.33, True","55.00, 0.32, True","38.00, 0.20, True","24.00, 0.12, True","37.00, 0.17, True","58.00, 0.25, True","38.00, 0.14, True","51.00, 0.17, True","35.00, 0.11, True","39.00, 0.10, True","56.00, 0.16, True","34.00, 0.07, True","32.00, 0.06, True","56.00, 0.12, True","55.00, 0.11, True","38.00, 0.05, True","52.00, 0.07, True","32.00, 0.03, True","37.00, 0.03, True","49.00, 0.05, True","54.00, 0.07, True","53.00, 0.06, True","55.00, 0.06, True","56.00, 0.06, True","51.00, 0.04, True","30.00, 0.01, True","50.00, 0.03, True","36.00, 0.01, True","52.00, 0.02, True","50.00, 0.02, True","35.00, 0.01, True","52.00, 0.02, True","50.00, 0.01, True","34.00, 0.00, True","51.00, 0.01, True","43.00, 0.00, True",A,0.476
template_48,"28.00, 0.53, False","33.00, 0.90, False","29.00, 0.90, False",None,"32.00, 1.00, None","20.00, 0.88, True","29.00, 0.90, True","30.00, 0.71, True","23.00, 0.67, True","50.00, 0.77, True","28.00, 0.53, True","54.00, 0.46, True","60.00, 0.48, True","49.00, 0.44, True","54.00, 0.46, True","53.00, 0.40, True","52.00, 0.40, True","7.00, 0.06, True","18.00, 0.18, True","15.00, 0.15, True","54.00, 0.41, True","53.00, 0.40, True","22.00, 0.18, True","23.00, 0.18, True","20.00, 0.13, True","51.00, 0.30, True","30.00, 0.16, True","50.00, 0.22, True","18.00, 0.06, True","35.00, 0.13, True","51.00, 0.20, True","23.00, 0.06, True","26.00, 0.07, True","54.00, 0.15, True","51.00, 0.14, True","22.00, 0.03, True","50.00, 0.10, True","27.00, 0.03, True","28.00, 0.03, True","49.00, 0.08, True","52.00, 0.09, True","51.00, 0.08, True","54.00, 0.08, True","52.00, 0.07, True","49.00, 0.05, True","27.00, 0.02, True","48.00, 0.04, True","28.00, 0.01, True","48.00, 0.03, True","43.00, 0.02, True","30.00, 0.01, True","48.00, 0.02, True","46.00, 0.01, True","29.00, 0.00, True","42.00, 0.01, True","38.00, 0.00, True",A,0.469
template_30,"17.00, 0.43, False","20.00, 0.88, False","22.00, 0.88, False","32.00, 1.00, True",None,"36.00, 0.91, True","28.00, 0.90, True","31.00, 0.71, True","36.00, 0.73, True","51.00, 0.77, True","26.00, 0.51, True","54.00, 0.46, True","56.00, 0.47, True","48.00, 0.44, True","53.00, 0.46, True","53.00, 0.40, True","53.00, 0.40, True","31.00, 0.29, True","28.00, 0.27, True","28.00, 0.27, True","55.00, 0.41, True","53.00, 0.40, True","30.00, 0.24, True","30.00, 0.24, True","30.00, 0.19, True","54.00, 0.32, True","31.00, 0.17, True","49.00, 0.22, True","32.00, 0.14, True","31.00, 0.11, True","52.00, 0.20, True","39.00, 0.12, True","25.00, 0.06, True","51.00, 0.14, True","49.00, 0.14, True","33.00, 0.06, True","48.00, 0.09, True","24.00, 0.03, True","33.00, 0.04, True","47.00, 0.07, True","51.00, 0.08, True","51.00, 0.08, True","50.00, 0.07, True","52.00, 0.07, True","47.00, 0.05, True","20.00, 0.01, True","45.00, 0.04, True","26.00, 0.01, True","49.00, 0.03, True","46.00, 0.03, True","23.00, 0.00, True","50.00, 0.03, True","46.00, 0.01, True","28.00, 0.00, True","47.00, 0.01, True","40.00, 0.00, True",A,0.469
template_6,"35.00, 0.43, False","42.00, 0.75, False","40.00, 0.74, False","20.00, 0.88, False","36.00, 0.91, False",None,"22.00, 1.00, None","24.00, 0.89, True","10.00, 0.83, True","49.00, 0.92, True","21.00, 0.66, True","50.00, 0.56, True","57.00, 0.59, True","48.00, 0.55, True","59.00, 0.59, True","50.00, 0.50, True","47.00, 0.49, True","19.00, 0.30, True","29.00, 0.39, True","27.00, 0.37, True","47.00, 0.49, True","58.00, 0.53, True","15.00, 0.20, True","33.00, 0.36, True","17.00, 0.17, True","45.00, 0.37, True","17.00, 0.14, True","47.00, 0.29, True","4.00, 0.01, True","26.00, 0.14, True","50.00, 0.26, True","26.00, 0.11, True","18.00, 0.06, True","51.00, 0.20, True","49.00, 0.19, True","7.00, 0.01, True","44.00, 0.12, True","16.00, 0.02, True","18.00, 0.02, True","45.00, 0.10, True","53.00, 0.13, True","51.00, 0.12, True","55.00, 0.11, True","51.00, 0.10, True","46.00, 0.07, True","23.00, 0.02, True","46.00, 0.06, True","16.00, 0.01, True","44.00, 0.04, True","37.00, 0.02, True","23.00, 0.01, True","43.00, 0.03, True","43.00, 0.02, True","16.00, 0.00, True","38.00, 0.01, True","39.00, 0.00, True",A,0.463
template_8,"27.00, 0.37, False","34.00, 0.72, False","29.00, 0.70, False","29.00, 0.90, False","28.00, 0.90, False","22.00, 1.00, True",None,"19.00, 0.87, True","21.00, 0.88, True","48.00, 0.92, True","8.00, 0.50, True","52.00, 0.57, True","53.00, 0.57, True","44.00, 0.54, True","53.00, 0.57, True","52.00, 0.51, True","48.00, 0.49, True","29.00, 0.39, True","24.00, 0.35, True","26.00, 0.37, True","48.00, 0.49, True","54.00, 0.52, True","25.00, 0.30, True","31.00, 0.34, True","22.00, 0.22, True","48.00, 0.38, True","18.00, 0.14, True","47.00, 0.29, True","17.00, 0.10, True","28.00, 0.15, True","49.00, 0.25, True","29.00, 0.12, True","13.00, 0.04, True","51.00, 0.20, True","47.00, 0.18, True","18.00, 0.04, True","47.00, 0.13, True","13.00, 0.01, True","18.00, 0.02, True","45.00, 0.10, True","52.00, 0.12, True","51.00, 0.12, True","50.00, 0.10, True","50.00, 0.10, True","50.00, 0.08, True","17.00, 0.01, True","46.00, 0.06, True","16.00, 0.01, True","47.00, 0.04, True","39.00, 0.03, True","21.00, 0.00, True","43.00, 0.03, True","42.00, 0.02, True","18.00, 0.00, True","41.00, 0.01, True","38.00, 0.00, True",A,0.463
template_36,"34.00, 0.31, False","39.00, 0.59, False","36.00, 0.57, False","30.00, 0.71, False","31.00, 0.71, False","24.00, 0.89, False","19.00, 0.87, False",None,"29.00, 1.00, None","53.00, 1.00, None","25.00, 0.89, True","58.00, 0.72, True","60.00, 0.72, True","52.00, 0.70, True","56.00, 0.71, True","58.00, 0.65, True","54.00, 0.64, True","31.00, 0.54, True","29.00, 0.53, True","31.00, 0.54, True","53.00, 0.64, True","57.00, 0.65, True","22.00, 0.40, True","35.00, 0.49, True","15.00, 0.26, True","52.00, 0.51, True","21.00, 0.26, True","51.00, 0.40, True","22.00, 0.22, True","17.00, 0.14, True","51.00, 0.35, True","29.00, 0.19, True","19.00, 0.12, True","53.00, 0.27, True","55.00, 0.28, True","22.00, 0.09, True","47.00, 0.18, True","23.00, 0.07, True","23.00, 0.06, True","47.00, 0.15, True","54.00, 0.18, True","51.00, 0.17, True","52.00, 0.15, True","52.00, 0.15, True","49.00, 0.11, True","13.00, 0.01, True","46.00, 0.09, True","18.00, 0.01, True","46.00, 0.06, True","46.00, 0.06, True","15.00, 0.00, True","49.00, 0.05, True","44.00, 0.03, True","23.00, 0.00, True","48.00, 0.03, True","39.00, 0.00, True",A,0.457
template_20,"35.00, 0.31, False","38.00, 0.58, False","41.00, 0.59, False","23.00, 0.67, False","36.00, 0.73, False","10.00, 0.83, False","21.00, 0.88, False","29.00, 1.00, True",None,"51.00, 1.00, None","20.00, 0.88, True","52.00, 0.70, True","57.00, 0.71, True","49.00, 0.69, True","60.00, 0.72, True","50.00, 0.63, True","48.00, 0.62, True","24.00, 0.50, True","33.00, 0.56, True","30.00, 0.54, True","50.00, 0.63, True","61.00, 0.66, True","21.00, 0.39, True","35.00, 0.49, True","20.00, 0.31, True","49.00, 0.50, True","17.00, 0.22, True","50.00, 0.39, True","11.00, 0.11, True","28.00, 0.22, True","50.00, 0.34, True","24.00, 0.16, True","20.00, 0.13, True","53.00, 0.27, True","50.00, 0.26, True","5.00, 0.01, True","47.00, 0.18, True","14.00, 0.03, True","19.00, 0.04, True","47.00, 0.15, True","53.00, 0.17, True","52.00, 0.17, True","57.00, 0.16, True","50.00, 0.14, True","50.00, 0.12, True","23.00, 0.03, True","48.00, 0.09, True","14.00, 0.01, True","47.00, 0.06, True","39.00, 0.04, True","24.00, 0.01, True","44.00, 0.04, True","43.00, 0.03, True","14.00, 0.00, True","41.00, 0.02, True","40.00, 0.00, True",A,0.457
template_9,"50.00, 0.39, False","50.00, 0.63, False","56.00, 0.65, False","50.00, 0.77, False","51.00, 0.77, False","49.00, 0.92, False","48.00, 0.92, False","53.00, 1.00, True","51.00, 1.00, True",None,"49.00, 0.92, True","15.00, 0.50, True","22.00, 0.57, True","13.00, 0.47, True","37.00, 0.65, True","15.00, 0.41, True","17.00, 0.43, True","55.00, 0.64, True","54.00, 0.64, True","56.00, 0.65, True","20.00, 0.46, True","37.00, 0.58, True","52.00, 0.57, True","58.00, 0.59, True","47.00, 0.49, True","17.00, 0.28, True","49.00, 0.44, True","26.00, 0.25, True","47.00, 0.38, True","48.00, 0.33, True","34.00, 0.26, True","55.00, 0.32, True","45.00, 0.28, True","27.00, 0.14, True","22.00, 0.11, True","44.00, 0.20, True","27.00, 0.09, True","44.00, 0.17, True","51.00, 0.17, True","27.00, 0.07, True","29.00, 0.08, True","31.00, 0.09, True","33.00, 0.08, True","28.00, 0.06, True","23.00, 0.03, True","44.00, 0.10, True","23.00, 0.02, True","45.00, 0.08, True","27.00, 0.02, True","16.00, 0.01, True","43.00, 0.04, True","22.00, 0.01, True","28.00, 0.01, True","45.00, 0.02, True","18.00, 0.00, True","24.00, 0.00, True",A,0.457
