"statistic, pvalue, row is better than column",best set: template_0,template_1,template_7,template_35,template_23,template_10,template_9,template_16,template_8,template_3,template_24,template_14,template_31,template_29,template_5,template_37,template_12,template_15,template_33,template_11,template_43,template_4,template_21,template_17,template_26,template_28,template_39,template_6,template_30,template_18,template_41,template_54,template_40,template_20,template_49,template_19,template_25,template_22,template_50,template_38,template_2,template_36,template_13,template_45,template_51,template_55,template_52,template_53,template_27,template_47,template_44,template_32,template_42,template_34,template_46,template_48,group,accuracy
template_0,None,"257.00, 0.54, True","261.00, 0.57, True","262.00, 0.49, True","255.00, 0.43, True","108.00, 0.15, True","252.00, 0.32, True","196.00, 0.24, True","132.00, 0.10, True","256.00, 0.25, True","134.00, 0.10, True","85.00, 0.05, True","247.00, 0.21, True","239.00, 0.20, True","247.00, 0.19, True","242.00, 0.17, True","101.00, 0.03, True","249.00, 0.15, True","262.00, 0.16, True","251.00, 0.13, True","271.00, 0.15, True","99.00, 0.02, True","249.00, 0.11, True","236.00, 0.11, True","143.00, 0.04, True","146.00, 0.04, True","248.00, 0.08, True","113.00, 0.01, True","160.00, 0.03, True","135.00, 0.02, True","246.00, 0.06, True","188.00, 0.03, True","148.00, 0.01, True","134.00, 0.01, True","255.00, 0.04, True","242.00, 0.04, True","252.00, 0.05, True","139.00, 0.01, True","193.00, 0.01, True","150.00, 0.01, True","175.00, 0.01, True","135.00, 0.00, True","227.00, 0.02, True","252.00, 0.02, True","261.00, 0.02, True","263.00, 0.02, True","178.00, 0.00, True","250.00, 0.01, True","241.00, 0.01, True","257.00, 0.01, True","186.00, 0.00, True","120.00, 0.00, True","138.00, 0.00, True","122.00, 0.00, True","167.00, 0.00, True","158.00, 0.00, True",A,0.347
template_1,"257.00, 0.54, False",None,"153.00, 1.00, False","190.00, 0.96, True","186.00, 0.88, True","257.00, 0.76, True","178.00, 0.68, True","258.00, 0.69, True","258.00, 0.57, True","200.00, 0.55, True","250.00, 0.57, True","251.00, 0.57, True","171.00, 0.46, True","183.00, 0.47, True","116.00, 0.34, True","169.00, 0.40, True","251.00, 0.43, True","95.00, 0.21, True","173.00, 0.35, True","128.00, 0.23, True","153.00, 0.27, True","251.00, 0.38, True","161.00, 0.24, True","201.00, 0.31, True","258.00, 0.34, True","252.00, 0.32, True","172.00, 0.19, True","247.00, 0.25, True","231.00, 0.22, True","251.00, 0.22, True","160.00, 0.12, True","274.00, 0.21, True","236.00, 0.18, True","251.00, 0.19, True","173.00, 0.09, True","149.00, 0.08, True","154.00, 0.08, True","242.00, 0.14, True","276.00, 0.14, True","237.00, 0.11, True","251.00, 0.11, True","235.00, 0.08, True","96.00, 0.01, True","183.00, 0.05, True","173.00, 0.04, True","172.00, 0.03, True","257.00, 0.06, True","176.00, 0.03, True","152.00, 0.01, True","164.00, 0.01, True","249.00, 0.03, True","231.00, 0.02, True","238.00, 0.01, True","223.00, 0.01, True","250.00, 0.00, True","238.00, 0.00, True",A,0.338
template_7,"261.00, 0.57, False","153.00, 1.00, True",None,"167.00, 0.91, True","118.00, 0.80, True","259.00, 0.73, True","117.00, 0.56, True","273.00, 0.67, True","265.00, 0.55, True","178.00, 0.50, True","257.00, 0.54, True","255.00, 0.54, True","163.00, 0.42, True","221.00, 0.48, True","54.00, 0.15, True","173.00, 0.37, True","257.00, 0.41, True","129.00, 0.25, True","174.00, 0.32, True","97.00, 0.15, True","214.00, 0.32, True","256.00, 0.36, True","71.00, 0.07, True","168.00, 0.25, True","258.00, 0.32, True","264.00, 0.31, True","173.00, 0.18, True","247.00, 0.24, True","258.00, 0.23, True","255.00, 0.21, True","175.00, 0.12, True","284.00, 0.21, True","248.00, 0.18, True","259.00, 0.19, True","160.00, 0.07, True","78.00, 0.02, True","125.00, 0.05, True","245.00, 0.13, True","291.00, 0.14, True","250.00, 0.11, True","268.00, 0.11, True","249.00, 0.08, True","100.00, 0.01, True","192.00, 0.05, True","194.00, 0.04, True","200.00, 0.04, True","273.00, 0.06, True","185.00, 0.03, True","116.00, 0.00, True","170.00, 0.01, True","268.00, 0.04, True","237.00, 0.02, True","253.00, 0.01, True","224.00, 0.01, True","259.00, 0.00, True","251.00, 0.00, True",A,0.338
template_35,"262.00, 0.49, False","190.00, 0.96, False","167.00, 0.91, False",None,"192.00, 0.96, True","266.00, 0.83, True","190.00, 0.76, True","265.00, 0.76, True","263.00, 0.64, True","222.00, 0.64, True","253.00, 0.63, True","254.00, 0.63, True","169.00, 0.52, True","137.00, 0.48, True","156.00, 0.47, True","128.00, 0.40, True","255.00, 0.49, True","185.00, 0.42, True","77.00, 0.22, True","170.00, 0.34, True","192.00, 0.37, True","248.00, 0.43, True","162.00, 0.28, True","218.00, 0.37, True","254.00, 0.38, True","254.00, 0.36, True","127.00, 0.17, True","237.00, 0.28, True","247.00, 0.27, True","245.00, 0.25, True","122.00, 0.10, True","281.00, 0.25, True","246.00, 0.22, True","246.00, 0.22, True","195.00, 0.13, True","151.00, 0.10, True","190.00, 0.14, True","244.00, 0.16, True","286.00, 0.17, True","245.00, 0.14, True","265.00, 0.14, True","239.00, 0.10, True","155.00, 0.05, True","196.00, 0.07, True","221.00, 0.08, True","208.00, 0.06, True","268.00, 0.08, True","193.00, 0.04, True","171.00, 0.02, True","206.00, 0.03, True","255.00, 0.04, True","231.00, 0.02, True","249.00, 0.02, True","225.00, 0.01, True","245.00, 0.01, True","238.00, 0.00, True",A,0.336
template_23,"255.00, 0.43, False","186.00, 0.88, False","118.00, 0.80, False","192.00, 0.96, False",None,"257.00, 0.90, True","82.00, 0.76, True","269.00, 0.83, True","259.00, 0.70, True","208.00, 0.70, True","258.00, 0.69, True","255.00, 0.69, True","169.00, 0.59, True","213.00, 0.63, True","133.00, 0.51, True","154.00, 0.50, True","250.00, 0.54, True","138.00, 0.41, True","201.00, 0.49, True","103.00, 0.28, True","248.00, 0.48, True","250.00, 0.48, True","90.00, 0.20, True","168.00, 0.37, True","253.00, 0.43, True","267.00, 0.42, True","165.00, 0.26, True","240.00, 0.33, True","251.00, 0.32, True","255.00, 0.30, True","183.00, 0.21, True","276.00, 0.28, True","249.00, 0.26, True","253.00, 0.26, True","213.00, 0.17, True","88.00, 0.05, True","85.00, 0.05, True","234.00, 0.18, True","283.00, 0.19, True","254.00, 0.17, True","262.00, 0.16, True","248.00, 0.13, True","113.00, 0.03, True","222.00, 0.10, True","230.00, 0.10, True","237.00, 0.09, True","266.00, 0.09, True","214.00, 0.06, True","75.00, 0.00, True","230.00, 0.04, True","262.00, 0.05, True","239.00, 0.03, True","250.00, 0.02, True","227.00, 0.02, True","256.00, 0.01, True","245.00, 0.00, True",A,0.335
template_10,"108.00, 0.15, False","257.00, 0.76, False","259.00, 0.73, False","266.00, 0.83, False","257.00, 0.90, False",None,"265.00, 1.00, True","203.00, 0.96, True","108.00, 0.74, True","268.00, 0.86, True","68.00, 0.67, True","102.00, 0.73, True","248.00, 0.79, True","254.00, 0.79, True","254.00, 0.76, True","256.00, 0.73, True","67.00, 0.41, True","258.00, 0.66, True","272.00, 0.67, True","255.00, 0.60, True","276.00, 0.61, True","101.00, 0.41, True","256.00, 0.54, True","253.00, 0.57, True","85.00, 0.30, True","178.00, 0.44, True","253.00, 0.46, True","91.00, 0.20, True","172.00, 0.32, True","107.00, 0.19, True","253.00, 0.36, True","215.00, 0.30, True","156.00, 0.23, True","104.00, 0.15, True","264.00, 0.29, True","247.00, 0.29, True","256.00, 0.30, True","89.00, 0.07, True","220.00, 0.20, True","159.00, 0.13, True","197.00, 0.16, True","149.00, 0.09, True","230.00, 0.16, True","249.00, 0.16, True","264.00, 0.16, True","272.00, 0.15, True","198.00, 0.08, True","261.00, 0.13, True","241.00, 0.08, True","262.00, 0.08, True","221.00, 0.06, True","140.00, 0.01, True","202.00, 0.02, True","139.00, 0.01, True","194.00, 0.00, True","176.00, 0.00, True",A,0.332
template_9,"252.00, 0.32, False","178.00, 0.68, False","117.00, 0.56, False","190.00, 0.76, False","82.00, 0.76, False","265.00, 1.00, False",None,"270.00, 1.00, True","271.00, 0.86, True","161.00, 0.87, True","266.00, 0.86, True","264.00, 0.86, True","146.00, 0.77, True","210.00, 0.81, True","134.00, 0.72, True","138.00, 0.68, True","263.00, 0.70, True","150.00, 0.61, True","192.00, 0.65, True","111.00, 0.47, True","227.00, 0.61, True","262.00, 0.63, True","131.00, 0.43, True","137.00, 0.48, True","263.00, 0.58, True","275.00, 0.56, True","163.00, 0.39, True","254.00, 0.46, True","252.00, 0.43, True","263.00, 0.42, True","175.00, 0.30, True","280.00, 0.38, True","262.00, 0.37, True","265.00, 0.37, True","189.00, 0.23, True","136.00, 0.18, True","130.00, 0.17, True","251.00, 0.28, True","291.00, 0.27, True","262.00, 0.25, True","261.00, 0.23, True","251.00, 0.19, True","116.00, 0.06, True","193.00, 0.13, True","188.00, 0.11, True","207.00, 0.11, True","271.00, 0.15, True","181.00, 0.08, True","128.00, 0.02, True","205.00, 0.05, True","263.00, 0.09, True","250.00, 0.06, True","254.00, 0.04, True","239.00, 0.03, True","261.00, 0.01, True","249.00, 0.00, True",A,0.332
template_16,"196.00, 0.24, False","258.00, 0.69, False","273.00, 0.67, False","265.00, 0.76, False","269.00, 0.83, False","203.00, 0.96, False","270.00, 1.00, False",None,"155.00, 0.87, True","282.00, 0.93, True","203.00, 0.88, True","206.00, 0.88, True","257.00, 0.86, True","267.00, 0.86, True","261.00, 0.83, True","268.00, 0.80, True","183.00, 0.68, True","274.00, 0.73, True","263.00, 0.73, True","265.00, 0.67, True","283.00, 0.68, True","181.00, 0.60, True","268.00, 0.61, True","263.00, 0.64, True","226.00, 0.58, True","244.00, 0.56, True","267.00, 0.52, True","182.00, 0.41, True","121.00, 0.29, True","210.00, 0.39, True","259.00, 0.41, True","182.00, 0.31, True","179.00, 0.30, True","207.00, 0.34, True","285.00, 0.35, True","259.00, 0.34, True","267.00, 0.35, True","188.00, 0.23, True","163.00, 0.17, True","185.00, 0.19, True","61.00, 0.03, True","173.00, 0.13, True","244.00, 0.20, True","267.00, 0.21, True","279.00, 0.20, True","284.00, 0.18, True","144.00, 0.06, True","272.00, 0.16, True","256.00, 0.11, True","287.00, 0.11, True","141.00, 0.03, True","196.00, 0.04, True","189.00, 0.02, True","196.00, 0.02, True","154.00, 0.00, True","130.00, 0.00, True",A,0.331
template_8,"132.00, 0.10, False","258.00, 0.57, False","265.00, 0.55, False","263.00, 0.64, False","259.00, 0.70, False","108.00, 0.74, False","271.00, 0.86, False","155.00, 0.87, False",None,"277.00, 1.00, False","121.00, 1.00, None","136.00, 1.00, None","263.00, 1.00, True","257.00, 1.00, True","256.00, 0.96, True","259.00, 0.93, True","104.00, 0.78, True","262.00, 0.86, True","267.00, 0.86, True","267.00, 0.80, True","276.00, 0.80, True","122.00, 0.70, True","262.00, 0.73, True","260.00, 0.76, True","129.00, 0.62, True","194.00, 0.65, True","260.00, 0.63, True","106.00, 0.42, True","157.00, 0.47, True","136.00, 0.41, True","252.00, 0.51, True","216.00, 0.45, True","168.00, 0.39, True","126.00, 0.33, True","273.00, 0.42, True","246.00, 0.43, True","268.00, 0.44, True","84.00, 0.15, True","207.00, 0.29, True","168.00, 0.25, True","156.00, 0.21, True","146.00, 0.16, True","238.00, 0.26, True","263.00, 0.27, True","276.00, 0.26, True","281.00, 0.23, True","186.00, 0.13, True","271.00, 0.21, True","249.00, 0.14, True","272.00, 0.14, True","213.00, 0.09, True","160.00, 0.04, True","218.00, 0.05, True","161.00, 0.02, True","196.00, 0.01, True","169.00, 0.00, True",A,0.329
template_3,"256.00, 0.25, False","200.00, 0.55, False","178.00, 0.50, False","222.00, 0.64, False","208.00, 0.70, False","268.00, 0.86, False","161.00, 0.87, False","282.00, 0.93, False","277.00, 1.00, True",None,"273.00, 1.00, True","268.00, 1.00, True","132.00, 0.95, True","257.00, 0.96, True","177.00, 0.92, True","181.00, 0.88, True","264.00, 0.83, True","210.00, 0.81, True","221.00, 0.81, True","196.00, 0.73, True","203.00, 0.73, True","264.00, 0.76, True","215.00, 0.67, True","74.00, 0.52, True","271.00, 0.70, True","276.00, 0.67, True","191.00, 0.55, True","255.00, 0.57, True","258.00, 0.54, True","269.00, 0.52, True","195.00, 0.43, True","288.00, 0.49, True","273.00, 0.47, True","270.00, 0.47, True","159.00, 0.28, True","218.00, 0.37, True","231.00, 0.39, True","257.00, 0.36, True","285.00, 0.35, True","272.00, 0.33, True","272.00, 0.31, True","261.00, 0.27, True","178.00, 0.18, True","116.00, 0.09, True","141.00, 0.11, True","151.00, 0.10, True","275.00, 0.20, True","133.00, 0.07, True","230.00, 0.12, True","157.00, 0.05, True","270.00, 0.12, True","256.00, 0.09, True","260.00, 0.06, True","258.00, 0.06, True","260.00, 0.02, True","251.00, 0.00, True",A,0.329
