"statistic, pvalue, row is better than column",best set: template_44,template_38,template_2,template_28,template_42,template_55,template_32,template_30,template_40,template_51,template_50,template_31,template_35,template_33,template_37,template_43,template_3,template_39,template_36,template_1,template_29,template_26,template_5,template_45,template_49,template_41,template_24,template_53,template_13,template_52,template_27,template_16,template_21,template_0,template_54,template_47,template_34,template_17,template_48,template_9,template_19,template_12,template_22,template_7,template_4,template_10,template_18,template_23,template_8,template_11,template_15,template_14,template_20,template_6,template_46,template_25,group,accuracy
template_44,None,"57.00, 0.93, True","49.00, 0.92, True","57.00, 0.65, True","49.00, 0.56, True","55.00, 0.58, True","57.00, 0.59, True","42.00, 0.47, True","51.00, 0.45, True","52.00, 0.45, True","43.00, 0.41, True","55.00, 0.46, True","57.00, 0.47, True","52.00, 0.45, True","55.00, 0.46, True","56.00, 0.47, True","51.00, 0.45, True","58.00, 0.37, True","54.00, 0.32, True","52.00, 0.27, True","47.00, 0.25, True","46.00, 0.18, True","55.00, 0.21, True","41.00, 0.13, True","48.00, 0.13, True","51.00, 0.14, True","50.00, 0.10, True","54.00, 0.11, True","47.00, 0.07, True","46.00, 0.06, True","50.00, 0.07, True","42.00, 0.05, True","55.00, 0.08, True","40.00, 0.05, True","38.00, 0.03, True","49.00, 0.05, True","49.00, 0.05, True","46.00, 0.05, True","44.00, 0.04, True","50.00, 0.04, True","49.00, 0.04, True","33.00, 0.01, True","41.00, 0.02, True","47.00, 0.03, True","45.00, 0.02, True","41.00, 0.02, True","43.00, 0.01, True","49.00, 0.02, True","34.00, 0.01, True","41.00, 0.01, True","44.00, 0.01, True","43.00, 0.01, True","37.00, 0.00, True","41.00, 0.00, True","40.00, 0.00, True","43.00, 0.00, True",A,0.332
template_38,"57.00, 0.93, False",None,"58.00, 1.00, None","44.00, 0.75, True","52.00, 0.70, True","53.00, 0.70, True","39.00, 0.66, True","54.00, 0.64, True","27.00, 0.44, True","48.00, 0.55, True","47.00, 0.55, True","53.00, 0.57, True","42.00, 0.53, True","46.00, 0.55, True","42.00, 0.53, True","54.00, 0.58, True","56.00, 0.58, True","42.00, 0.41, True","41.00, 0.35, True","46.00, 0.32, True","40.00, 0.29, True","43.00, 0.23, True","47.00, 0.25, True","52.00, 0.23, True","42.00, 0.16, True","41.00, 0.15, True","44.00, 0.12, True","45.00, 0.12, True","41.00, 0.09, True","36.00, 0.06, True","51.00, 0.10, True","43.00, 0.08, True","49.00, 0.10, True","44.00, 0.08, True","34.00, 0.04, True","44.00, 0.07, True","29.00, 0.03, True","48.00, 0.08, True","40.00, 0.05, True","41.00, 0.04, True","48.00, 0.05, True","28.00, 0.01, True","44.00, 0.04, True","38.00, 0.03, True","47.00, 0.03, True","34.00, 0.02, True","43.00, 0.02, True","42.00, 0.02, True","38.00, 0.01, True","35.00, 0.01, True","49.00, 0.02, True","42.00, 0.01, True","38.00, 0.00, True","31.00, 0.00, True","36.00, 0.00, True","39.00, 0.00, True",A,0.327
template_2,"49.00, 0.92, False","58.00, 1.00, True",None,"57.00, 0.78, True","53.00, 0.70, True","46.00, 0.68, True","52.00, 0.70, True","42.00, 0.60, True","55.00, 0.58, True","49.00, 0.56, True","51.00, 0.57, True","54.00, 0.58, True","58.00, 0.59, True","53.00, 0.57, True","47.00, 0.55, True","58.00, 0.59, True","43.00, 0.53, True","50.00, 0.44, True","51.00, 0.40, True","47.00, 0.33, True","48.00, 0.33, True","52.00, 0.27, True","52.00, 0.27, True","46.00, 0.21, True","56.00, 0.21, True","45.00, 0.17, True","50.00, 0.14, True","52.00, 0.15, True","41.00, 0.09, True","43.00, 0.08, True","48.00, 0.09, True","33.00, 0.05, True","52.00, 0.10, True","35.00, 0.06, True","42.00, 0.06, True","43.00, 0.06, True","46.00, 0.07, True","42.00, 0.06, True","46.00, 0.06, True","42.00, 0.04, True","47.00, 0.05, True","31.00, 0.02, True","41.00, 0.03, True","42.00, 0.03, True","39.00, 0.02, True","32.00, 0.01, True","47.00, 0.03, True","46.00, 0.03, True","33.00, 0.01, True","40.00, 0.01, True","40.00, 0.01, True","41.00, 0.01, True","40.00, 0.00, True","39.00, 0.00, True","38.00, 0.00, True","39.00, 0.00, True",A,0.327
template_28,"57.00, 0.65, False","44.00, 0.75, False","57.00, 0.78, False",None,"52.00, 1.00, True","56.00, 1.00, True","32.00, 1.00, True","51.00, 0.92, True","42.00, 0.83, True","50.00, 0.84, True","49.00, 0.84, True","53.00, 0.85, True","43.00, 0.83, True","46.00, 0.84, True","43.00, 0.83, True","57.00, 0.85, True","60.00, 0.86, True","47.00, 0.69, True","39.00, 0.59, True","55.00, 0.58, True","37.00, 0.51, True","55.00, 0.46, True","49.00, 0.44, True","57.00, 0.42, True","46.00, 0.32, True","41.00, 0.30, True","53.00, 0.27, True","48.00, 0.25, True","47.00, 0.21, True","46.00, 0.18, True","50.00, 0.19, True","57.00, 0.22, True","51.00, 0.20, True","47.00, 0.18, True","46.00, 0.15, True","48.00, 0.16, True","29.00, 0.08, True","55.00, 0.18, True","42.00, 0.11, True","49.00, 0.11, True","51.00, 0.12, True","35.00, 0.06, True","48.00, 0.09, True","38.00, 0.06, True","42.00, 0.06, True","39.00, 0.05, True","46.00, 0.06, True","50.00, 0.07, True","43.00, 0.04, True","39.00, 0.04, True","48.00, 0.04, True","45.00, 0.03, True","42.00, 0.01, True","33.00, 0.01, True","39.00, 0.01, True","41.00, 0.00, True",A,0.315
template_42,"49.00, 0.56, False","52.00, 0.70, False","53.00, 0.70, False","52.00, 1.00, False",None,"49.00, 1.00, None","49.00, 1.00, None","61.00, 1.00, True","49.00, 0.92, True","48.00, 0.92, True","38.00, 0.91, True","62.00, 0.93, True","54.00, 0.92, True","52.00, 0.92, True","52.00, 0.92, True","47.00, 0.92, True","59.00, 0.93, True","55.00, 0.78, True","45.00, 0.68, True","46.00, 0.61, True","44.00, 0.61, True","50.00, 0.50, True","57.00, 0.53, True","52.00, 0.45, True","41.00, 0.35, True","51.00, 0.40, True","50.00, 0.30, True","45.00, 0.28, True","47.00, 0.25, True","37.00, 0.17, True","49.00, 0.22, True","50.00, 0.22, True","52.00, 0.23, True","35.00, 0.16, True","29.00, 0.10, True","41.00, 0.15, True","37.00, 0.14, True","49.00, 0.19, True","36.00, 0.11, True","45.00, 0.12, True","48.00, 0.13, True","38.00, 0.08, True","45.00, 0.10, True","48.00, 0.11, True","42.00, 0.08, True","37.00, 0.06, True","46.00, 0.07, True","43.00, 0.06, True","37.00, 0.04, True","38.00, 0.04, True","42.00, 0.04, True","44.00, 0.04, True","45.00, 0.02, True","35.00, 0.01, True","32.00, 0.00, True","41.00, 0.00, True",A,0.312
template_55,"55.00, 0.58, False","53.00, 0.70, False","46.00, 0.68, False","56.00, 1.00, False","49.00, 1.00, True",None,"50.00, 1.00, None","58.00, 1.00, True","47.00, 0.92, True","33.00, 0.90, True","46.00, 0.92, True","53.00, 0.92, True","47.00, 0.92, True","43.00, 0.92, True","37.00, 0.91, True","38.00, 0.91, True","53.00, 0.92, True","42.00, 0.75, True","44.00, 0.68, True","48.00, 0.62, True","36.00, 0.57, True","52.00, 0.51, True","46.00, 0.48, True","40.00, 0.40, True","38.00, 0.33, True","39.00, 0.34, True","56.00, 0.32, True","26.00, 0.17, True","40.00, 0.21, True","35.00, 0.16, True","37.00, 0.17, True","51.00, 0.23, True","42.00, 0.19, True","41.00, 0.18, True","29.00, 0.10, True","28.00, 0.10, True","40.00, 0.15, True","39.00, 0.15, True","42.00, 0.13, True","40.00, 0.10, True","41.00, 0.11, True","37.00, 0.08, True","46.00, 0.10, True","40.00, 0.09, True","44.00, 0.08, True","47.00, 0.09, True","45.00, 0.07, True","33.00, 0.04, True","42.00, 0.05, True","36.00, 0.04, True","34.00, 0.03, True","39.00, 0.03, True","44.00, 0.02, True","42.00, 0.02, True","34.00, 0.01, True","32.00, 0.00, True",A,0.312
template_32,"57.00, 0.59, False","39.00, 0.66, False","52.00, 0.70, False","32.00, 1.00, False","49.00, 1.00, True","50.00, 1.00, True",None,"48.00, 1.00, True","34.00, 0.90, True","48.00, 0.92, True","42.00, 0.91, True","46.00, 0.92, True","37.00, 0.91, True","39.00, 0.91, True","36.00, 0.91, True","49.00, 0.92, True","54.00, 0.92, True","39.00, 0.74, True","34.00, 0.64, True","44.00, 0.61, True","33.00, 0.56, True","48.00, 0.49, True","44.00, 0.48, True","48.00, 0.44, True","40.00, 0.34, True","33.00, 0.30, True","52.00, 0.31, True","43.00, 0.27, True","39.00, 0.21, True","40.00, 0.18, True","44.00, 0.20, True","48.00, 0.21, True","46.00, 0.21, True","46.00, 0.21, True","39.00, 0.15, True","38.00, 0.14, True","15.00, 0.04, True","49.00, 0.19, True","36.00, 0.11, True","43.00, 0.11, True","47.00, 0.13, True","32.00, 0.06, True","43.00, 0.10, True","35.00, 0.07, True","38.00, 0.06, True","40.00, 0.07, True","41.00, 0.06, True","40.00, 0.06, True","37.00, 0.04, True","35.00, 0.04, True","43.00, 0.04, True","40.00, 0.03, True","38.00, 0.01, True","29.00, 0.01, True","31.00, 0.00, True","36.00, 0.00, True",A,0.312
template_30,"42.00, 0.47, False","54.00, 0.64, False","42.00, 0.60, False","51.00, 0.92, False","61.00, 1.00, False","58.00, 1.00, False","48.00, 1.00, False",None,"55.00, 1.00, True","61.00, 1.00, True","55.00, 1.00, True","51.00, 1.00, True","63.00, 1.00, True","56.00, 1.00, True","58.00, 1.00, True","63.00, 1.00, True","51.00, 1.00, True","52.00, 0.85, True","55.00, 0.78, True","57.00, 0.71, True","52.00, 0.70, True","50.00, 0.56, True","60.00, 0.59, True","51.00, 0.50, True","53.00, 0.46, True","47.00, 0.43, True","51.00, 0.35, True","54.00, 0.36, True","50.00, 0.30, True","48.00, 0.25, True","55.00, 0.28, True","41.00, 0.22, True","59.00, 0.29, True","48.00, 0.25, True","48.00, 0.21, True","54.00, 0.24, True","43.00, 0.19, True","49.00, 0.22, True","50.00, 0.19, True","55.00, 0.18, True","54.00, 0.18, True","43.00, 0.11, True","40.00, 0.10, True","53.00, 0.15, True","53.00, 0.13, True","45.00, 0.10, True","47.00, 0.09, True","51.00, 0.10, True","38.00, 0.05, True","47.00, 0.07, True","49.00, 0.07, True","44.00, 0.04, True","41.00, 0.02, True","48.00, 0.03, True","45.00, 0.02, True","44.00, 0.00, True",A,0.309
template_40,"51.00, 0.45, False","27.00, 0.44, False","55.00, 0.58, False","42.00, 0.83, False","49.00, 0.92, False","47.00, 0.92, False","34.00, 0.90, False","55.00, 1.00, False",None,"43.00, 1.00, None","47.00, 1.00, None","44.00, 1.00, None","40.00, 1.00, None","39.00, 1.00, None","41.00, 1.00, None","54.00, 1.00, None","55.00, 1.00, None","43.00, 0.92, True","38.00, 0.82, True","46.00, 0.76, True","38.00, 0.74, True","50.00, 0.63, True","47.00, 0.62, True","48.00, 0.55, True","42.00, 0.47, True","35.00, 0.43, True","53.00, 0.40, True","44.00, 0.36, True","40.00, 0.29, True","43.00, 0.27, True","43.00, 0.27, True","51.00, 0.30, True","45.00, 0.28, True","46.00, 0.28, True","34.00, 0.18, True","43.00, 0.23, True","28.00, 0.15, True","46.00, 0.24, True","37.00, 0.17, True","44.00, 0.17, True","45.00, 0.17, True","36.00, 0.11, True","47.00, 0.15, True","36.00, 0.11, True","43.00, 0.11, True","41.00, 0.11, True","42.00, 0.09, True","40.00, 0.09, True","40.00, 0.07, True","35.00, 0.06, True","44.00, 0.07, True","43.00, 0.05, True","41.00, 0.03, True","32.00, 0.01, True","34.00, 0.01, True","36.00, 0.00, True",A,0.306
template_51,"52.00, 0.45, False","48.00, 0.55, False","49.00, 0.56, False","50.00, 0.84, False","48.00, 0.92, False","33.00, 0.90, False","48.00, 0.92, False","61.00, 1.00, False","43.00, 1.00, True",None,"42.00, 1.00, None","45.00, 1.00, None","45.00, 1.00, None","40.00, 1.00, None","38.00, 1.00, None","41.00, 1.00, None","50.00, 1.00, None","43.00, 0.92, True","43.00, 0.83, True","47.00, 0.76, True","37.00, 0.73, True","56.00, 0.65, True","46.00, 0.61, True","41.00, 0.53, True","32.00, 0.41, True","40.00, 0.46, True","58.00, 0.42, True","34.00, 0.31, True","42.00, 0.30, True","43.00, 0.27, True","44.00, 0.27, True","54.00, 0.32, True","43.00, 0.27, True","45.00, 0.28, True","37.00, 0.20, True","25.00, 0.13, True","43.00, 0.23, True","44.00, 0.23, True","40.00, 0.18, True","37.00, 0.14, True","44.00, 0.17, True","40.00, 0.13, True","47.00, 0.15, True","37.00, 0.11, True","45.00, 0.12, True","46.00, 0.13, True","48.00, 0.11, True","37.00, 0.08, True","45.00, 0.08, True","36.00, 0.06, True","41.00, 0.06, True","47.00, 0.06, True","47.00, 0.03, True","38.00, 0.02, True","35.00, 0.01, True","35.00, 0.00, True",A,0.306
