"statistic, pvalue, row is better than column",best set: template_7,template_35,template_33,template_31,template_37,template_5,template_29,template_45,template_1,template_41,template_9,template_4,template_11,template_19,template_51,template_39,template_0,template_47,template_49,template_13,template_55,template_3,template_46,template_23,template_21,template_34,template_32,template_36,template_38,template_43,template_27,template_6,template_40,template_44,template_48,template_28,template_53,template_42,template_50,template_10,template_54,template_17,template_8,template_2,template_15,template_52,template_30,template_25,template_12,template_20,template_26,template_16,template_22,template_14,template_24,template_18,group,accuracy
template_7,None,"13.00, 0.47, True","16.00, 0.42, True","21.00, 0.39, True","13.00, 0.18, True","7.00, 0.09, True","13.00, 0.13, True","19.00, 0.15, True","10.00, 0.04, True","14.00, 0.04, True","9.00, 0.02, True","15.00, 0.01, True","9.00, 0.00, True","11.00, 0.00, True","7.00, 0.00, True","16.00, 0.01, True","18.00, 0.01, True","6.00, 0.00, True","6.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","7.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","8.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True","19.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","6.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","15.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True",A,0.546
template_35,"13.00, 0.47, False",None,"9.00, 1.00, True","17.00, 0.87, True","9.00, 0.52, True","15.00, 0.61, True","7.00, 0.36, True","18.00, 0.44, True","16.00, 0.27, True","11.00, 0.15, True","19.00, 0.24, True","23.00, 0.12, True","13.00, 0.04, True","16.00, 0.04, True","11.00, 0.02, True","11.00, 0.02, True","24.00, 0.08, True","9.00, 0.01, True","9.00, 0.01, True","13.00, 0.03, True","13.00, 0.02, True","14.00, 0.02, True","15.00, 0.02, True","14.00, 0.01, True","12.00, 0.01, True","11.00, 0.00, True","17.00, 0.01, True","17.00, 0.01, True","17.00, 0.01, True","11.00, 0.00, True","17.00, 0.01, True","19.00, 0.02, True","17.00, 0.01, True","22.00, 0.02, True","16.00, 0.01, True","14.00, 0.01, True","12.00, 0.00, True","17.00, 0.01, True","18.00, 0.01, True","20.00, 0.01, True","15.00, 0.00, True","12.00, 0.00, True","20.00, 0.01, True","18.00, 0.00, True","13.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","23.00, 0.00, True","22.00, 0.00, True","22.00, 0.00, True","23.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True",A,0.513
template_33,"16.00, 0.42, False","9.00, 1.00, False",None,"19.00, 1.00, True","12.00, 0.70, True","15.00, 0.73, True","9.00, 0.52, True","22.00, 0.57, True","15.00, 0.32, True","7.00, 0.13, True","18.00, 0.29, True","22.00, 0.14, True","13.00, 0.05, True","17.00, 0.06, True","13.00, 0.04, True","9.00, 0.02, True","24.00, 0.10, True","12.00, 0.03, True","13.00, 0.04, True","14.00, 0.04, True","11.00, 0.02, True","15.00, 0.04, True","16.00, 0.03, True","18.00, 0.03, True","14.00, 0.02, True","14.00, 0.01, True","18.00, 0.02, True","17.00, 0.02, True","15.00, 0.01, True","11.00, 0.01, True","17.00, 0.02, True","17.00, 0.02, True","17.00, 0.01, True","22.00, 0.02, True","16.00, 0.01, True","15.00, 0.01, True","11.00, 0.00, True","17.00, 0.01, True","18.00, 0.01, True","18.00, 0.01, True","15.00, 0.00, True","13.00, 0.00, True","19.00, 0.01, True","17.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","22.00, 0.00, True","21.00, 0.00, True","23.00, 0.00, True","23.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","19.00, 0.00, True",A,0.507
template_31,"21.00, 0.39, False","17.00, 0.87, False","19.00, 1.00, False",None,"15.00, 0.86, True","26.00, 0.89, True","15.00, 0.73, True","15.00, 0.61, True","25.00, 0.50, True","15.00, 0.32, True","21.00, 0.39, True","26.00, 0.21, True","18.00, 0.11, True","19.00, 0.09, True","16.00, 0.07, True","14.00, 0.06, True","28.00, 0.15, True","19.00, 0.09, True","16.00, 0.07, True","21.00, 0.10, True","17.00, 0.06, True","16.00, 0.05, True","18.00, 0.05, True","18.00, 0.04, True","17.00, 0.03, True","15.00, 0.02, True","21.00, 0.04, True","17.00, 0.02, True","17.00, 0.02, True","16.00, 0.02, True","18.00, 0.03, True","21.00, 0.04, True","19.00, 0.02, True","20.00, 0.02, True","17.00, 0.02, True","17.00, 0.02, True","17.00, 0.02, True","16.00, 0.01, True","19.00, 0.01, True","23.00, 0.02, True","17.00, 0.01, True","14.00, 0.00, True","21.00, 0.01, True","19.00, 0.01, True","17.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","15.00, 0.00, True","24.00, 0.00, True","20.00, 0.00, True","19.00, 0.00, True","22.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","20.00, 0.00, True",A,0.5
template_37,"13.00, 0.18, False","9.00, 0.52, False","12.00, 0.70, False","15.00, 0.86, False",None,"21.00, 1.00, None","13.00, 1.00, True","21.00, 0.88, True","23.00, 0.67, True","15.00, 0.50, True","16.00, 0.51, True","24.00, 0.29, True","16.00, 0.16, True","16.00, 0.13, True","12.00, 0.09, True","13.00, 0.10, True","26.00, 0.21, True","14.00, 0.11, True","14.00, 0.11, True","18.00, 0.14, True","15.00, 0.09, True","12.00, 0.07, True","18.00, 0.09, True","13.00, 0.04, True","15.00, 0.05, True","16.00, 0.04, True","21.00, 0.06, True","18.00, 0.05, True","17.00, 0.04, True","13.00, 0.03, True","15.00, 0.04, True","20.00, 0.06, True","20.00, 0.04, True","23.00, 0.06, True","15.00, 0.03, True","16.00, 0.03, True","12.00, 0.02, True","16.00, 0.02, True","16.00, 0.02, True","22.00, 0.03, True","14.00, 0.01, True","13.00, 0.01, True","19.00, 0.02, True","19.00, 0.01, True","13.00, 0.00, True","19.00, 0.01, True","20.00, 0.01, True","13.00, 0.00, True","15.00, 0.00, True","22.00, 0.00, True","20.00, 0.00, True","21.00, 0.00, True","22.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True",A,0.487
template_5,"7.00, 0.09, False","15.00, 0.61, False","15.00, 0.73, False","26.00, 0.89, False","21.00, 1.00, True",None,"20.00, 1.00, True","25.00, 0.89, True","14.00, 0.60, True","17.00, 0.52, True","12.00, 0.46, True","18.00, 0.23, True","10.00, 0.10, True","11.00, 0.08, True","12.00, 0.09, True","17.00, 0.14, True","19.00, 0.15, True","10.00, 0.07, True","13.00, 0.10, True","9.00, 0.06, True","17.00, 0.10, True","13.00, 0.07, True","15.00, 0.07, True","14.00, 0.04, True","9.00, 0.02, True","14.00, 0.03, True","17.00, 0.04, True","18.00, 0.05, True","18.00, 0.05, True","10.00, 0.02, True","10.00, 0.02, True","18.00, 0.05, True","17.00, 0.03, True","24.00, 0.06, True","17.00, 0.03, True","16.00, 0.03, True","13.00, 0.02, True","16.00, 0.02, True","17.00, 0.02, True","16.00, 0.02, True","17.00, 0.01, True","10.00, 0.00, True","18.00, 0.01, True","16.00, 0.01, True","7.00, 0.00, True","16.00, 0.00, True","18.00, 0.01, True","11.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","16.00, 0.00, True","18.00, 0.00, True","14.00, 0.00, True",A,0.487
template_29,"13.00, 0.13, False","7.00, 0.36, False","9.00, 0.52, False","15.00, 0.73, False","13.00, 1.00, False","20.00, 1.00, False",None,"20.00, 1.00, True","18.00, 0.75, True","11.00, 0.56, True","21.00, 0.66, True","26.00, 0.37, True","17.00, 0.22, True","19.00, 0.19, True","11.00, 0.11, True","13.00, 0.13, True","26.00, 0.25, True","12.00, 0.12, True","12.00, 0.12, True","18.00, 0.18, True","13.00, 0.10, True","16.00, 0.13, True","20.00, 0.13, True","18.00, 0.09, True","15.00, 0.07, True","16.00, 0.05, True","21.00, 0.08, True","20.00, 0.08, True","17.00, 0.06, True","11.00, 0.03, True","20.00, 0.08, True","21.00, 0.08, True","22.00, 0.07, True","24.00, 0.08, True","18.00, 0.05, True","17.00, 0.04, True","13.00, 0.03, True","17.00, 0.03, True","20.00, 0.03, True","24.00, 0.05, True","17.00, 0.02, True","15.00, 0.01, True","23.00, 0.03, True","21.00, 0.02, True","16.00, 0.01, True","20.00, 0.01, True","21.00, 0.01, True","20.00, 0.01, True","15.00, 0.00, True","24.00, 0.00, True","23.00, 0.00, True","22.00, 0.00, True","24.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True",A,0.48
template_45,"19.00, 0.15, False","18.00, 0.44, False","22.00, 0.57, False","15.00, 0.61, False","21.00, 0.88, False","25.00, 0.89, False","20.00, 1.00, False",None,"26.00, 0.89, True","23.00, 0.78, True","25.00, 0.78, True","28.00, 0.45, True","21.00, 0.32, True","23.00, 0.28, True","12.00, 0.16, True","23.00, 0.28, True","28.00, 0.32, True","16.00, 0.21, True","15.00, 0.20, True","22.00, 0.27, True","20.00, 0.20, True","15.00, 0.15, True","22.00, 0.18, True","20.00, 0.13, True","22.00, 0.14, True","23.00, 0.12, True","28.00, 0.15, True","25.00, 0.13, True","23.00, 0.12, True","15.00, 0.07, True","22.00, 0.11, True","24.00, 0.12, True","28.00, 0.12, True","17.00, 0.06, True","21.00, 0.08, True","21.00, 0.08, True","17.00, 0.06, True","19.00, 0.05, True","21.00, 0.05, True","26.00, 0.07, True","21.00, 0.04, True","16.00, 0.02, True","27.00, 0.06, True","23.00, 0.03, True","18.00, 0.01, True","19.00, 0.01, True","21.00, 0.02, True","21.00, 0.01, True","20.00, 0.01, True","26.00, 0.01, True","22.00, 0.00, True","21.00, 0.00, True","24.00, 0.00, True","20.00, 0.00, True","19.00, 0.00, True","21.00, 0.00, True",A,0.474
template_1,"10.00, 0.04, False","16.00, 0.27, False","15.00, 0.32, False","25.00, 0.50, False","23.00, 0.67, False","14.00, 0.60, False","18.00, 0.75, False","26.00, 0.89, False",None,"21.00, 1.00, True","16.00, 1.00, True","23.00, 0.58, True","11.00, 0.34, True","22.00, 0.40, True","18.00, 0.36, True","19.00, 0.37, True","23.00, 0.41, True","18.00, 0.36, True","18.00, 0.36, True","13.00, 0.30, True","21.00, 0.32, True","20.00, 0.31, True","23.00, 0.28, True","20.00, 0.20, True","16.00, 0.16, True","19.00, 0.15, True","22.00, 0.18, True","23.00, 0.18, True","19.00, 0.15, True","11.00, 0.08, True","16.00, 0.13, True","20.00, 0.16, True","22.00, 0.14, True","25.00, 0.16, True","22.00, 0.14, True","21.00, 0.13, True","20.00, 0.13, True","23.00, 0.12, True","24.00, 0.10, True","19.00, 0.07, True","23.00, 0.07, True","17.00, 0.04, True","23.00, 0.07, True","21.00, 0.05, True","12.00, 0.01, True","20.00, 0.02, True","23.00, 0.03, True","18.00, 0.01, True","18.00, 0.01, True","20.00, 0.01, True","18.00, 0.00, True","24.00, 0.00, True","21.00, 0.00, True","18.00, 0.00, True","20.00, 0.00, True","17.00, 0.00, True",B,0.461
template_41,"14.00, 0.04, False","11.00, 0.15, False","7.00, 0.13, False","15.00, 0.32, False","15.00, 0.50, False","17.00, 0.52, False","11.00, 0.56, False","23.00, 0.78, False","21.00, 1.00, False",None,"22.00, 1.00, None","28.00, 0.70, True","17.00, 0.52, True","21.00, 0.47, True","16.00, 0.42, True","12.00, 0.36, True","26.00, 0.51, True","15.00, 0.41, True","15.00, 0.41, True","15.00, 0.41, True","13.00, 0.30, True","24.00, 0.42, True","21.00, 0.32, True","20.00, 0.25, True","18.00, 0.23, True","18.00, 0.18, True","22.00, 0.22, True","20.00, 0.20, True","17.00, 0.17, True","17.00, 0.17, True","20.00, 0.20, True","23.00, 0.23, True","20.00, 0.16, True","27.00, 0.21, True","22.00, 0.18, True","18.00, 0.14, True","14.00, 0.11, True","21.00, 0.13, True","21.00, 0.10, True","22.00, 0.11, True","19.00, 0.07, True","18.00, 0.06, True","22.00, 0.09, True","22.00, 0.07, True","17.00, 0.03, True","20.00, 0.03, True","21.00, 0.04, True","20.00, 0.02, True","16.00, 0.01, True","24.00, 0.01, True","21.00, 0.01, True","24.00, 0.00, True","24.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","20.00, 0.00, True",B,0.454
